x_size:11
y_size:11
BEGIN
num0
start:[8.787, 5.368]
terminal:[0.704, 4.645]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.387], [5.684, 4.68]]
['circle', [0.494], [9.246, 9.003]]
['circle', [0.389], [3.352, 3.25]]
['circle', [0.372], [9.312, 1.688]]
['circle', [0.3], [6.493, 3.844]]
['circle', [0.355], [1.588, 5.945]]
['circle', [0.384], [6.287, 8.997]]
['circle', [0.382], [2.605, 5.151]]
['circle', [0.422], [7.568, 2.543]]
['circle', [0.487], [8.755, 5.223]]
['circle', [0.303], [6.766, 5.146]]
['circle', [0.414], [1.577, 7.938]]
['circle', [0.496], [3.784, 1.712]]
['circle', [0.395], [6.237, 7.532]]
['circle', [0.316], [2.19, 3.43]]
['circle', [0.38], [9.647, 3.847]]
['circle', [0.382], [6.128, 1.343]]
['circle', [0.31], [4.198, 5.43]]
['circle', [0.491], [4.599, 9.409]]
num224
start:[1.671, 9.162]
terminal:[1.027, 2.35]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.449], [9.571, 6.722]]
['circle', [0.409], [2.055, 4.757]]
['circle', [0.415], [3.039, 5.98]]
['circle', [0.413], [5.006, 3.018]]
['circle', [0.321], [8.751, 5.498]]
['circle', [0.426], [7.998, 9.124]]
['circle', [0.413], [7.526, 2.668]]
['circle', [0.42], [3.897, 8.486]]
['circle', [0.488], [6.598, 4.745]]
['circle', [0.415], [3.019, 3.136]]
['circle', [0.325], [7.951, 6.262]]
['circle', [0.397], [5.561, 7.85]]
['circle', [0.385], [2.03, 8.021]]
['circle', [0.388], [5.658, 6.665]]
['circle', [0.326], [9.553, 3.685]]
['circle', [0.424], [4.254, 6.306]]
['circle', [0.469], [4.087, 1.632]]
['circle', [0.349], [7.45, 7.786]]
['circle', [0.391], [4.341, 4.91]]
['circle', [0.339], [9.377, 9.73]]
num225
start:[5.219, 4.106]
terminal:[0.717, 8.434]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.367], [6.373, 1.608]]
['circle', [0.372], [1.699, 5.503]]
['circle', [0.41], [3.355, 7.52]]
['circle', [0.358], [9.075, 1.835]]
['circle', [0.352], [9.675, 3.784]]
['circle', [0.385], [5.251, 9.185]]
['circle', [0.366], [4.96, 6.929]]
['circle', [0.339], [3.425, 5.339]]
['circle', [0.423], [6.885, 5.626]]
['circle', [0.432], [5.109, 2.44]]
['circle', [0.494], [8.326, 6.409]]
['circle', [0.323], [8.887, 7.642]]
['circle', [0.305], [4.023, 8.855]]
['circle', [0.34], [9.382, 9.243]]
['circle', [0.418], [1.798, 1.911]]
['circle', [0.421], [7.176, 9.291]]
['circle', [0.484], [8.088, 3.908]]
['circle', [0.3], [2.855, 6.423]]
['circle', [0.345], [1.682, 3.609]]
['circle', [0.49], [7.038, 7.437]]
num226
start:[5.229, 1.362]
terminal:[1.835, 7.87]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.327], [3.524, 6.806]]
['circle', [0.448], [5.811, 7.955]]
['circle', [0.41], [6.555, 9.747]]
['circle', [0.472], [8.945, 2.524]]
['circle', [0.317], [8.472, 3.98]]
['circle', [0.33], [7.023, 7.453]]
['circle', [0.346], [4.314, 8.521]]
['circle', [0.425], [6.552, 4.634]]
['circle', [0.497], [4.424, 3.473]]
['circle', [0.36], [8.333, 8.768]]
['circle', [0.355], [4.074, 2.151]]
['circle', [0.452], [3.721, 5.636]]
['circle', [0.345], [3.498, 4.458]]
['circle', [0.355], [2.465, 2.403]]
['circle', [0.47], [8.603, 6.409]]
['circle', [0.322], [5.105, 6.656]]
['circle', [0.393], [1.428, 4.36]]
['circle', [0.357], [2.336, 8.886]]
['circle', [0.397], [2.113, 6.376]]
['circle', [0.428], [7.327, 1.518]]
num227
start:[9.807, 9.927]
terminal:[2.555, 8.514]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.385], [9.485, 4.128]]
['circle', [0.457], [7.162, 5.659]]
['circle', [0.373], [5.618, 2.464]]
['circle', [0.326], [2.183, 4.04]]
['circle', [0.389], [2.308, 7.357]]
['circle', [0.372], [7.535, 8.979]]
['circle', [0.417], [3.557, 9.395]]
['circle', [0.443], [7.432, 1.585]]
['circle', [0.365], [3.875, 6.656]]
['circle', [0.339], [6.678, 7.932]]
['circle', [0.479], [5.78, 5.089]]
['circle', [0.442], [5.595, 9.685]]
['circle', [0.324], [4.793, 8.456]]
['circle', [0.467], [1.318, 8.448]]
['circle', [0.346], [3.094, 2.944]]
['circle', [0.361], [4.424, 2.298]]
['circle', [0.312], [3.371, 4.41]]
['circle', [0.334], [8.656, 5.619]]
['circle', [0.47], [2.204, 1.744]]
['circle', [0.382], [8.943, 2.287]]
num228
start:[10.136, 2.815]
terminal:[7.636, 4.205]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.398], [3.834, 4.769]]
['circle', [0.352], [2.803, 8.877]]
['circle', [0.403], [4.352, 2.717]]
['circle', [0.487], [7.181, 5.736]]
['circle', [0.329], [1.527, 8.087]]
['circle', [0.304], [8.809, 2.962]]
['circle', [0.358], [2.591, 2.752]]
['circle', [0.487], [6.79, 7.578]]
['circle', [0.494], [3.252, 7.097]]
['circle', [0.367], [8.059, 1.926]]
['circle', [0.429], [9.692, 6.724]]
['circle', [0.376], [2.181, 4.477]]
['circle', [0.436], [9.583, 1.995]]
['circle', [0.414], [1.42, 2.887]]
['circle', [0.423], [8.734, 5.52]]
['circle', [0.498], [9.216, 8.387]]
['circle', [0.458], [7.321, 9.163]]
['circle', [0.401], [2.007, 6.005]]
['circle', [0.454], [4.978, 7.502]]
['circle', [0.43], [3.003, 1.437]]
num229
start:[7.674, 6.205]
terminal:[4.524, 6.391]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.349], [2.748, 8.521]]
['circle', [0.434], [6.454, 1.633]]
['circle', [0.485], [7.58, 2.631]]
['circle', [0.349], [9.175, 8.419]]
['circle', [0.36], [6.363, 7.994]]
['circle', [0.306], [1.816, 7.113]]
['circle', [0.406], [9.005, 9.574]]
['circle', [0.443], [6.731, 6.367]]
['circle', [0.475], [4.493, 5.512]]
['circle', [0.459], [4.388, 9.271]]
['circle', [0.345], [7.983, 7.577]]
['circle', [0.411], [1.472, 8.902]]
['circle', [0.371], [9.03, 5.182]]
['circle', [0.325], [7.627, 8.858]]
['circle', [0.304], [3.91, 7.923]]
['circle', [0.313], [2.074, 1.821]]
['circle', [0.418], [8.577, 1.381]]
['circle', [0.313], [2.154, 3.622]]
['circle', [0.319], [2.451, 5.332]]
['circle', [0.329], [9.737, 6.419]]
num230
start:[2.688, 1.396]
terminal:[1.564, 7.37]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.467], [8.673, 9.529]]
['circle', [0.47], [3.099, 5.382]]
['circle', [0.35], [7.14, 3.11]]
['circle', [0.425], [9.414, 5.738]]
['circle', [0.462], [5.117, 3.089]]
['circle', [0.42], [9.5, 8.078]]
['circle', [0.457], [9.611, 2.379]]
['circle', [0.428], [3.701, 2.399]]
['circle', [0.357], [6.003, 6.476]]
['circle', [0.446], [7.374, 8.806]]
['circle', [0.43], [2.574, 8.805]]
['circle', [0.462], [2.507, 3.18]]
['circle', [0.379], [7.118, 5.792]]
['circle', [0.389], [8.314, 2.494]]
['circle', [0.466], [4.734, 7.112]]
['circle', [0.356], [4.939, 5.873]]
['circle', [0.377], [3.594, 3.904]]
['circle', [0.398], [4.162, 8.646]]
['circle', [0.469], [8.061, 4.787]]
['circle', [0.365], [5.905, 4.797]]
num231
start:[5.034, 7.071]
terminal:[9.288, 9.239]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.4], [8.279, 8.374]]
['circle', [0.357], [8.71, 7.151]]
['circle', [0.353], [1.983, 3.831]]
['circle', [0.32], [9.438, 2.302]]
['circle', [0.481], [2.661, 7.291]]
['circle', [0.412], [8.034, 2.778]]
['circle', [0.348], [2.128, 5.158]]
['circle', [0.354], [2.901, 1.888]]
['circle', [0.437], [4.43, 5.077]]
['circle', [0.482], [6.425, 5.149]]
['circle', [0.438], [1.774, 1.332]]
['circle', [0.302], [3.53, 8.286]]
['circle', [0.419], [4.467, 2.67]]
['circle', [0.489], [8.905, 3.748]]
['circle', [0.375], [3.165, 9.403]]
['circle', [0.467], [5.541, 8.706]]
['circle', [0.471], [7.035, 9.532]]
['circle', [0.357], [6.474, 1.591]]
['circle', [0.46], [7.367, 6.44]]
['circle', [0.353], [8.221, 5.229]]
num232
start:[2.805, 8.839]
terminal:[3.941, 4.061]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.487], [1.582, 9.384]]
['circle', [0.417], [2.054, 3.264]]
['circle', [0.469], [6.114, 4.252]]
['circle', [0.401], [7.279, 8.723]]
['circle', [0.308], [5.374, 8.496]]
['circle', [0.347], [8.908, 2.167]]
['circle', [0.343], [4.283, 6.546]]
['circle', [0.477], [4.17, 2.526]]
['circle', [0.323], [2.741, 1.525]]
['circle', [0.428], [7.726, 6.36]]
['circle', [0.48], [1.876, 5.171]]
['circle', [0.351], [5.55, 9.81]]
['circle', [0.491], [2.673, 6.488]]
['circle', [0.395], [9.366, 6.224]]
['circle', [0.441], [7.901, 4.232]]
['circle', [0.459], [6.51, 7.061]]
['circle', [0.341], [3.318, 8.07]]
['circle', [0.32], [4.109, 9.492]]
['circle', [0.498], [5.731, 1.589]]
['circle', [0.341], [6.692, 5.413]]
num233
start:[8.831, 0.668]
terminal:[8.219, 1.342]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.34], [5.04, 4.435]]
['circle', [0.375], [9.014, 6.123]]
['circle', [0.488], [9.346, 4.893]]
['circle', [0.339], [5.192, 7.218]]
['circle', [0.338], [7.153, 5.361]]
['circle', [0.369], [5.456, 2.785]]
['circle', [0.432], [7.705, 6.53]]
['circle', [0.36], [2.786, 2.951]]
['circle', [0.413], [4.311, 8.366]]
['circle', [0.429], [9.386, 9.505]]
['circle', [0.326], [3.966, 3.955]]
['circle', [0.381], [3.804, 6.339]]
['circle', [0.301], [8.855, 3.791]]
['circle', [0.333], [1.693, 9.432]]
['circle', [0.348], [7.155, 2.07]]
['circle', [0.408], [1.718, 3.763]]
['circle', [0.322], [1.724, 1.289]]
['circle', [0.355], [2.634, 7.262]]
['circle', [0.461], [4.614, 1.804]]
['circle', [0.358], [6.893, 4.226]]
num234
start:[2.07, 2.409]
terminal:[6.024, 1.522]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
