x_size:11
y_size:11
BEGIN
num0
start:[9.783, 9.069]
terminal:[8.339, 5.869]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.356], [3.616, 3.469]]
['circle', [0.319], [4.452, 6.003]]
['circle', [0.426], [8.931, 9.017]]
['circle', [0.418], [6.7, 8.905]]
['circle', [0.477], [7.507, 1.478]]
['circle', [0.375], [5.825, 7.774]]
['circle', [0.363], [5.714, 3.624]]
['circle', [0.302], [4.231, 9.181]]
['circle', [0.341], [6.957, 5.036]]
['circle', [0.307], [9.146, 3.499]]
['circle', [0.471], [4.881, 2.029]]
['circle', [0.316], [8.062, 2.572]]
['circle', [0.371], [9.322, 7.511]]
['circle', [0.312], [3.297, 2.275]]
['circle', [0.36], [2.269, 2.592]]
['circle', [0.368], [1.884, 7.009]]
['circle', [0.375], [7.697, 3.783]]
['circle', [0.325], [8.121, 6.868]]
['circle', [0.366], [3.493, 7.049]]
['circle', [0.337], [7.18, 6.338]]
num208
start:[4.891, 8.081]
terminal:[9.483, 5.857]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.301], [8.189, 1.807]]
['circle', [0.316], [3.772, 7.783]]
['circle', [0.463], [4.804, 5.412]]
['circle', [0.461], [3.901, 9.192]]
['circle', [0.388], [6.153, 1.704]]
['circle', [0.323], [6.451, 5.457]]
['circle', [0.37], [4.222, 2.192]]
['circle', [0.479], [6.921, 3.707]]
['circle', [0.487], [9.362, 4.361]]
['circle', [0.448], [5.948, 6.65]]
['circle', [0.466], [7.314, 6.794]]
['circle', [0.373], [9.245, 8.645]]
['circle', [0.465], [3.511, 6.421]]
['circle', [0.315], [5.715, 9.628]]
['circle', [0.305], [2.775, 4.104]]
['circle', [0.341], [6.486, 8.465]]
['circle', [0.352], [4.506, 4.035]]
['circle', [0.331], [1.672, 7.289]]
['circle', [0.306], [2.522, 8.869]]
['circle', [0.344], [1.56, 9.761]]
num209
start:[4.811, 4.672]
terminal:[5.414, 7.898]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.363], [1.949, 2.852]]
['circle', [0.362], [9.013, 8.747]]
['circle', [0.319], [7.343, 5.001]]
['circle', [0.33], [6.808, 1.815]]
['circle', [0.474], [2.458, 5.979]]
['circle', [0.315], [3.757, 5.549]]
['circle', [0.43], [6.235, 8.719]]
['circle', [0.339], [2.381, 7.931]]
['circle', [0.355], [8.873, 4.047]]
['circle', [0.344], [6.446, 7.16]]
['circle', [0.467], [9.534, 7.135]]
['circle', [0.462], [8.956, 2.128]]
['circle', [0.407], [3.543, 8.2]]
['circle', [0.325], [4.608, 3.935]]
['circle', [0.377], [3.659, 2.208]]
['circle', [0.385], [2.91, 9.546]]
['circle', [0.422], [4.879, 1.363]]
['circle', [0.3], [3.482, 4.353]]
['circle', [0.451], [5.73, 2.774]]
['circle', [0.348], [8.854, 5.309]]
num210
start:[2.038, 5.979]
terminal:[1.151, 1.391]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.396], [7.724, 2.375]]
['circle', [0.416], [9.532, 9.353]]
['circle', [0.438], [4.836, 9.215]]
['circle', [0.438], [7.14, 9.494]]
['circle', [0.493], [6.804, 7.698]]
['circle', [0.438], [2.7, 7.614]]
['circle', [0.43], [3.979, 7.678]]
['circle', [0.427], [3.333, 5.515]]
['circle', [0.474], [3.073, 3.715]]
['circle', [0.384], [9.429, 4.188]]
['circle', [0.358], [5.05, 2.207]]
['circle', [0.305], [9.21, 2.189]]
['circle', [0.425], [1.369, 4.418]]
['circle', [0.386], [6.502, 6.101]]
['circle', [0.455], [5.824, 4.53]]
['circle', [0.316], [3.194, 9.726]]
['circle', [0.454], [5.187, 7.21]]
['circle', [0.497], [6.252, 3.186]]
['circle', [0.464], [9.535, 7.333]]
['circle', [0.343], [1.551, 9.205]]
num211
start:[3.715, 5.854]
terminal:[7.803, 0.799]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.425], [7.251, 7.435]]
['circle', [0.337], [3.314, 7.488]]
['circle', [0.377], [2.765, 5.597]]
['circle', [0.36], [9.182, 9.602]]
['circle', [0.453], [6.783, 2.408]]
['circle', [0.332], [5.971, 8.955]]
['circle', [0.452], [1.799, 2.116]]
['circle', [0.324], [7.826, 9.356]]
['circle', [0.366], [6.776, 9.738]]
['circle', [0.315], [3.208, 2.248]]
['circle', [0.344], [9.038, 2.018]]
['circle', [0.427], [8.776, 7.143]]
['circle', [0.487], [5.996, 4.123]]
['circle', [0.404], [2.493, 3.315]]
['circle', [0.438], [4.822, 5.632]]
['circle', [0.448], [4.19, 1.471]]
['circle', [0.335], [8.935, 4.539]]
['circle', [0.37], [2.958, 8.745]]
['circle', [0.3], [5.252, 2.54]]
['circle', [0.433], [2.181, 4.536]]
num212
start:[9.675, 9.439]
terminal:[1.237, 9.872]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.37], [3.618, 2.392]]
['circle', [0.341], [9.486, 4.007]]
['circle', [0.5], [5.352, 3.516]]
['circle', [0.386], [2.835, 4.868]]
['circle', [0.395], [8.309, 5.414]]
['circle', [0.401], [3.622, 7.403]]
['circle', [0.416], [1.688, 7.032]]
['circle', [0.365], [9.624, 7.653]]
['circle', [0.409], [7.519, 8.185]]
['circle', [0.323], [7.296, 2.493]]
['circle', [0.333], [1.597, 4.247]]
['circle', [0.37], [7.272, 3.853]]
['circle', [0.498], [4.916, 5.134]]
['circle', [0.43], [8.793, 1.498]]
['circle', [0.402], [8.816, 6.766]]
['circle', [0.376], [6.232, 5.523]]
['circle', [0.401], [9.177, 2.883]]
['circle', [0.317], [5.311, 6.855]]
['circle', [0.422], [6.135, 9.006]]
['circle', [0.337], [1.347, 1.869]]
num213
start:[4.93, 9.705]
terminal:[2.045, 6.484]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.464], [5.076, 4.645]]
['circle', [0.477], [2.799, 6.239]]
['circle', [0.366], [6.99, 9.714]]
['circle', [0.385], [9.151, 1.946]]
['circle', [0.411], [4.188, 9.403]]
['circle', [0.349], [4.761, 3.292]]
['circle', [0.489], [1.878, 4.473]]
['circle', [0.344], [4.708, 8.255]]
['circle', [0.346], [3.118, 1.3]]
['circle', [0.367], [7.709, 1.539]]
['circle', [0.349], [2.635, 2.495]]
['circle', [0.383], [1.28, 6.504]]
['circle', [0.36], [7.942, 3.392]]
['circle', [0.327], [6.578, 3.609]]
['circle', [0.422], [2.991, 7.77]]
['circle', [0.308], [9.171, 8.611]]
['circle', [0.373], [9.168, 6.886]]
['circle', [0.428], [6.655, 8.102]]
['circle', [0.375], [6.378, 1.857]]
['circle', [0.381], [7.963, 6.695]]
num214
start:[7.327, 2.381]
terminal:[6.774, 2.369]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.393], [8.241, 4.887]]
['circle', [0.483], [3.501, 3.517]]
['circle', [0.344], [1.558, 2.29]]
['circle', [0.482], [4.721, 8.581]]
['circle', [0.332], [2.116, 4.533]]
['circle', [0.315], [9.638, 8.431]]
['circle', [0.362], [6.895, 1.374]]
['circle', [0.36], [8.517, 1.517]]
['circle', [0.434], [2.864, 1.773]]
['circle', [0.492], [9.629, 3.732]]
['circle', [0.41], [7.723, 9.236]]
['circle', [0.433], [4.858, 6.837]]
['circle', [0.418], [1.984, 8.771]]
['circle', [0.303], [3.986, 5.476]]
['circle', [0.459], [4.607, 1.405]]
['circle', [0.419], [8.219, 7.96]]
['circle', [0.337], [1.377, 6.372]]
['circle', [0.343], [7.486, 6.486]]
['circle', [0.467], [5.871, 7.733]]
['circle', [0.475], [2.425, 5.741]]
num215
start:[5.063, 4.502]
terminal:[4.119, 2.118]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.408], [6.185, 4.004]]
['circle', [0.321], [5.912, 7.155]]
['circle', [0.416], [8.382, 9.132]]
['circle', [0.317], [5.534, 1.15]]
['circle', [0.4], [6.03, 8.732]]
['circle', [0.383], [9.607, 8.019]]
['circle', [0.419], [3.367, 3.793]]
['circle', [0.36], [9.591, 3.478]]
['circle', [0.427], [7.801, 2.384]]
['circle', [0.306], [1.927, 3.016]]
['circle', [0.395], [3.562, 7.517]]
['circle', [0.469], [7.684, 6.825]]
['circle', [0.327], [4.781, 3.928]]
['circle', [0.374], [1.858, 1.895]]
['circle', [0.449], [2.363, 7.902]]
['circle', [0.424], [3.167, 2.363]]
['circle', [0.377], [9.381, 1.433]]
['circle', [0.305], [8.733, 4.614]]
['circle', [0.396], [2.308, 9.313]]
['circle', [0.338], [9.541, 9.524]]
num216
start:[6.629, 3.465]
terminal:[7.634, 4.619]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.38], [5.148, 7.934]]
['circle', [0.332], [1.237, 3.062]]
['circle', [0.321], [9.757, 8.612]]
['circle', [0.366], [8.361, 8.678]]
['circle', [0.464], [7.275, 9.327]]
['circle', [0.422], [8.974, 4.482]]
['circle', [0.484], [5.129, 2.189]]
['circle', [0.468], [2.136, 4.187]]
['circle', [0.386], [4.274, 5.411]]
['circle', [0.487], [6.903, 5.014]]
['circle', [0.468], [8.037, 1.935]]
['circle', [0.41], [8.192, 6.922]]
['circle', [0.313], [5.831, 9.734]]
['circle', [0.393], [9.71, 1.294]]
['circle', [0.342], [2.96, 1.833]]
['circle', [0.452], [1.58, 5.876]]
['circle', [0.361], [9.312, 5.674]]
['circle', [0.304], [6.765, 6.684]]
['circle', [0.324], [1.954, 1.236]]
['circle', [0.326], [4.55, 9.212]]
num217
start:[9.598, 7.378]
terminal:[4.301, 8.658]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.446], [2.512, 7.325]]
['circle', [0.38], [1.64, 2.64]]
['circle', [0.452], [5.299, 8.831]]
['circle', [0.331], [7.376, 8.528]]
['circle', [0.405], [2.329, 4.445]]
['circle', [0.429], [4.92, 2.116]]
['circle', [0.4], [7.741, 5.131]]
['circle', [0.448], [3.661, 9.592]]
['circle', [0.414], [7.643, 1.913]]
['circle', [0.394], [4.42, 3.48]]
['circle', [0.497], [6.481, 5.71]]
['circle', [0.362], [8.785, 2.332]]
['circle', [0.34], [3.067, 3.25]]
['circle', [0.424], [5.501, 4.614]]
['circle', [0.35], [8.681, 8.811]]
['circle', [0.349], [8.876, 6.897]]
