x_size:11
y_size:11
BEGIN
num0
start:[4.021, 3.168]
terminal:[8.577, 8.147]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.487], [9.111, 6.223]]
['circle', [0.378], [4.926, 3.835]]
['circle', [0.369], [6.497, 9.07]]
['circle', [0.31], [9.186, 9.585]]
['circle', [0.389], [1.532, 8.869]]
['circle', [0.481], [3.645, 5.038]]
['circle', [0.356], [7.494, 7.059]]
['circle', [0.46], [9.301, 2.45]]
['circle', [0.313], [6.458, 5.667]]
['circle', [0.31], [1.214, 5.971]]
['circle', [0.425], [3.523, 2.285]]
['circle', [0.319], [7.572, 4.887]]
['circle', [0.331], [2.68, 9.277]]
['circle', [0.308], [5.147, 5.758]]
['circle', [0.395], [7.921, 3.366]]
['circle', [0.493], [4.777, 1.696]]
['circle', [0.393], [3.423, 3.763]]
['circle', [0.306], [4.063, 8.154]]
['circle', [0.451], [4.443, 9.598]]
['circle', [0.408], [1.579, 4.848]]
num72
start:[2.146, 2.246]
terminal:[8.409, 3.491]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.386], [4.849, 6.844]]
['circle', [0.4], [5.548, 9.147]]
['circle', [0.445], [8.612, 9.451]]
['circle', [0.339], [9.046, 2.944]]
['circle', [0.371], [8.391, 4.286]]
['circle', [0.321], [5.299, 3.412]]
['circle', [0.311], [5.089, 4.864]]
['circle', [0.335], [4.674, 2.467]]
['circle', [0.474], [6.795, 3.425]]
['circle', [0.426], [6.978, 2.049]]
['circle', [0.35], [3.991, 8.931]]
['circle', [0.352], [7.439, 6.732]]
['circle', [0.317], [2.338, 8.454]]
['circle', [0.306], [2.626, 2.543]]
['circle', [0.482], [9.397, 7.845]]
['circle', [0.359], [3.558, 5.254]]
['circle', [0.4], [9.704, 1.547]]
['circle', [0.39], [3.427, 3.361]]
['circle', [0.329], [1.888, 7.182]]
['circle', [0.484], [6.366, 5.797]]
num73
start:[0.858, 1.957]
terminal:[3.482, 3.48]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.43], [6.83, 2.899]]
['circle', [0.491], [5.868, 7.371]]
['circle', [0.422], [4.848, 4.936]]
['circle', [0.498], [2.211, 6.042]]
['circle', [0.472], [5.486, 1.45]]
['circle', [0.39], [4.068, 3.909]]
['circle', [0.315], [9.183, 5.763]]
['circle', [0.415], [3.924, 7.282]]
['circle', [0.394], [6.903, 1.598]]
['circle', [0.315], [8.092, 7.848]]
['circle', [0.345], [1.298, 3.561]]
['circle', [0.318], [7.919, 9.751]]
['circle', [0.443], [4.223, 2.382]]
['circle', [0.467], [7.106, 5.828]]
['circle', [0.41], [8.92, 2.397]]
['circle', [0.405], [2.502, 2.775]]
['circle', [0.315], [4.823, 9.376]]
['circle', [0.486], [9.618, 9.281]]
['circle', [0.349], [2.535, 8.236]]
['circle', [0.5], [6.026, 4.175]]
num74
start:[4.225, 5.402]
terminal:[5.949, 5.454]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.47], [2.128, 4.412]]
['circle', [0.341], [7.723, 1.635]]
['circle', [0.41], [3.025, 6.198]]
['circle', [0.316], [6.363, 4.462]]
['circle', [0.375], [4.791, 8.968]]
['circle', [0.43], [3.007, 9.523]]
['circle', [0.4], [5.054, 4.21]]
['circle', [0.319], [3.151, 8.015]]
['circle', [0.383], [7.049, 9.215]]
['circle', [0.463], [7.884, 2.897]]
['circle', [0.388], [1.856, 7.226]]
['circle', [0.36], [9.086, 7.643]]
['circle', [0.49], [7.302, 6.507]]
['circle', [0.306], [6.395, 8.072]]
['circle', [0.309], [3.946, 2.54]]
['circle', [0.473], [4.942, 6.137]]
['circle', [0.36], [9.292, 5.767]]
['circle', [0.424], [1.668, 1.338]]
['circle', [0.351], [5.731, 3.271]]
['circle', [0.473], [8.085, 5.034]]
num75
start:[5.301, 9.086]
terminal:[3.027, 3.163]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.485], [8.88, 8.0]]
['circle', [0.495], [5.802, 1.749]]
['circle', [0.328], [1.309, 3.603]]
['circle', [0.394], [7.167, 5.482]]
['circle', [0.336], [2.724, 8.274]]
['circle', [0.435], [9.456, 5.342]]
['circle', [0.499], [5.823, 4.046]]
['circle', [0.407], [5.353, 6.725]]
['circle', [0.342], [7.481, 2.297]]
['circle', [0.377], [4.179, 7.636]]
['circle', [0.366], [3.797, 4.197]]
['circle', [0.485], [4.263, 1.419]]
['circle', [0.382], [1.327, 1.654]]
['circle', [0.423], [2.808, 1.358]]
['circle', [0.449], [6.536, 8.73]]
['circle', [0.423], [3.134, 9.4]]
['circle', [0.381], [8.535, 1.884]]
['circle', [0.349], [1.225, 6.332]]
['circle', [0.372], [3.258, 6.003]]
['circle', [0.303], [9.454, 2.839]]
num76
start:[3.151, 5.894]
terminal:[3.72, 5.517]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.386], [9.199, 7.999]]
['circle', [0.396], [9.006, 2.794]]
['circle', [0.382], [1.936, 3.099]]
['circle', [0.499], [4.808, 2.782]]
['circle', [0.356], [4.503, 4.873]]
['circle', [0.405], [5.44, 8.227]]
['circle', [0.428], [6.299, 3.873]]
['circle', [0.453], [2.901, 5.128]]
['circle', [0.344], [3.18, 1.56]]
['circle', [0.454], [7.781, 7.49]]
['circle', [0.412], [9.044, 9.279]]
['circle', [0.332], [7.391, 3.462]]
['circle', [0.421], [7.358, 1.436]]
['circle', [0.416], [3.525, 7.622]]
['circle', [0.322], [3.599, 3.793]]
['circle', [0.392], [5.819, 5.943]]
['circle', [0.485], [1.591, 1.732]]
['circle', [0.4], [8.396, 5.841]]
['circle', [0.384], [4.531, 1.335]]
['circle', [0.315], [8.684, 4.322]]
num77
start:[8.214, 0.955]
terminal:[1.454, 8.73]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.382], [9.655, 4.38]]
['circle', [0.348], [3.839, 2.886]]
['circle', [0.39], [6.802, 8.839]]
['circle', [0.41], [8.124, 2.494]]
['circle', [0.407], [4.81, 1.326]]
['circle', [0.385], [1.313, 2.073]]
['circle', [0.399], [5.873, 5.59]]
['circle', [0.431], [6.81, 7.483]]
['circle', [0.362], [2.815, 8.236]]
['circle', [0.471], [1.908, 3.968]]
['circle', [0.368], [4.353, 8.209]]
['circle', [0.301], [2.385, 2.349]]
['circle', [0.3], [8.569, 5.57]]
['circle', [0.446], [9.641, 1.363]]
['circle', [0.469], [8.981, 9.326]]
['circle', [0.309], [4.063, 4.543]]
['circle', [0.422], [8.904, 7.067]]
['circle', [0.322], [5.723, 9.75]]
['circle', [0.498], [3.143, 5.65]]
['circle', [0.337], [6.221, 3.099]]
num78
start:[8.312, 8.17]
terminal:[6.645, 8.92]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.498], [2.418, 8.553]]
['circle', [0.343], [1.598, 5.308]]
['circle', [0.328], [6.469, 3.932]]
['circle', [0.358], [4.166, 7.104]]
['circle', [0.456], [6.102, 2.055]]
['circle', [0.359], [9.602, 9.627]]
['circle', [0.342], [4.09, 8.68]]
['circle', [0.424], [4.027, 2.41]]
['circle', [0.406], [5.731, 8.661]]
['circle', [0.318], [7.057, 7.735]]
['circle', [0.38], [8.031, 9.273]]
['circle', [0.424], [1.421, 1.684]]
['circle', [0.34], [8.73, 4.605]]
['circle', [0.305], [1.265, 3.322]]
['circle', [0.311], [2.124, 9.779]]
['circle', [0.474], [7.349, 5.733]]
['circle', [0.364], [5.364, 3.451]]
['circle', [0.474], [5.844, 5.542]]
['circle', [0.364], [9.301, 6.909]]
['circle', [0.307], [8.599, 2.375]]
num79
start:[4.938, 3.105]
terminal:[2.508, 9.724]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.384], [1.59, 7.205]]
['circle', [0.446], [8.346, 8.136]]
['circle', [0.478], [7.85, 4.727]]
['circle', [0.362], [9.702, 9.64]]
['circle', [0.339], [3.392, 4.934]]
['circle', [0.427], [1.884, 2.348]]
['circle', [0.415], [3.271, 9.563]]
['circle', [0.313], [4.439, 7.554]]
['circle', [0.311], [3.223, 7.738]]
['circle', [0.305], [5.323, 6.119]]
['circle', [0.398], [7.978, 9.668]]
['circle', [0.404], [6.617, 5.263]]
['circle', [0.351], [6.247, 1.562]]
['circle', [0.359], [8.69, 1.738]]
['circle', [0.402], [5.662, 3.391]]
['circle', [0.332], [7.263, 7.479]]
['circle', [0.476], [4.605, 2.229]]
['circle', [0.352], [9.129, 5.716]]
['circle', [0.335], [7.405, 3.48]]
['circle', [0.375], [4.937, 4.374]]
num80
start:[3.072, 0.657]
terminal:[4.824, 9.6]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.475], [4.832, 8.865]]
['circle', [0.428], [9.271, 7.105]]
['circle', [0.435], [7.451, 6.477]]
['circle', [0.319], [4.548, 1.714]]
['circle', [0.437], [6.001, 8.205]]
['circle', [0.5], [2.9, 4.024]]
['circle', [0.311], [8.912, 8.579]]
['circle', [0.401], [6.599, 1.744]]
['circle', [0.468], [2.304, 8.029]]
['circle', [0.379], [3.799, 9.585]]
['circle', [0.368], [4.884, 6.2]]
['circle', [0.352], [9.395, 2.086]]
['circle', [0.39], [1.864, 9.242]]
['circle', [0.442], [3.084, 5.535]]
['circle', [0.469], [9.144, 4.624]]
['circle', [0.37], [1.692, 1.544]]
['circle', [0.388], [1.439, 5.419]]
['circle', [0.424], [6.466, 9.733]]
['circle', [0.326], [6.13, 3.205]]
['circle', [0.403], [7.024, 4.597]]
num81
start:[4.419, 8.995]
terminal:[0.731, 2.224]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.304], [1.672, 5.678]]
['circle', [0.486], [3.151, 8.967]]
['circle', [0.484], [2.309, 3.733]]
['circle', [0.342], [9.148, 4.77]]
['circle', [0.363], [9.462, 6.255]]
['circle', [0.482], [5.086, 5.423]]
['circle', [0.304], [6.622, 6.281]]
['circle', [0.35], [7.822, 1.412]]
['circle', [0.451], [5.824, 2.74]]
['circle', [0.379], [3.099, 2.529]]
['circle', [0.423], [4.136, 6.537]]
['circle', [0.417], [1.825, 8.599]]
['circle', [0.443], [7.966, 6.969]]
['circle', [0.323], [2.862, 6.272]]
['circle', [0.415], [7.718, 8.588]]
['circle', [0.371], [9.576, 3.036]]
['circle', [0.43], [7.973, 3.82]]
['circle', [0.383], [6.403, 8.111]]
['circle', [0.481], [4.186, 3.801]]
['circle', [0.424], [5.275, 9.333]]
num82
start:[4.821, 9.755]
terminal:[6.974, 3.473]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
