x_size:11
y_size:11
BEGIN
num0
start:[4.027, 5.07]
terminal:[8.169, 5.149]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.421], [4.757, 7.418]]
['circle', [0.384], [9.671, 8.155]]
['circle', [0.33], [1.859, 4.981]]
['circle', [0.416], [3.913, 3.394]]
['circle', [0.453], [1.821, 9.165]]
['circle', [0.358], [8.119, 9.565]]
['circle', [0.315], [6.115, 5.717]]
['circle', [0.397], [3.978, 9.198]]
['circle', [0.333], [6.563, 9.817]]
['circle', [0.468], [7.052, 8.349]]
['circle', [0.416], [7.878, 5.942]]
['circle', [0.399], [1.622, 1.455]]
['circle', [0.317], [9.506, 9.581]]
['circle', [0.338], [4.559, 1.336]]
['circle', [0.441], [2.253, 3.174]]
['circle', [0.345], [4.297, 6.066]]
['circle', [0.414], [2.982, 1.651]]
['circle', [0.462], [8.74, 1.742]]
['circle', [0.46], [8.995, 4.379]]
['circle', [0.356], [2.149, 7.288]]
num299
start:[3.004, 8.919]
terminal:[5.741, 0.936]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.459], [4.244, 3.786]]
['circle', [0.472], [2.378, 6.816]]
['circle', [0.371], [1.764, 1.755]]
['circle', [0.447], [7.456, 5.358]]
['circle', [0.345], [9.053, 2.403]]
['circle', [0.32], [5.631, 5.349]]
['circle', [0.404], [8.597, 8.159]]
['circle', [0.381], [3.265, 2.504]]
['circle', [0.383], [4.722, 8.451]]
['circle', [0.368], [1.331, 4.081]]
['circle', [0.368], [3.535, 5.92]]
['circle', [0.394], [6.146, 9.256]]
['circle', [0.369], [8.256, 6.797]]
['circle', [0.381], [4.786, 1.323]]
['circle', [0.459], [9.35, 5.685]]
['circle', [0.35], [7.654, 3.256]]
['circle', [0.459], [6.443, 3.528]]
['circle', [0.337], [5.085, 2.905]]
['circle', [0.401], [3.974, 9.63]]
['circle', [0.433], [6.705, 7.443]]
num300
start:[4.935, 6.707]
terminal:[4.929, 3.235]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.386], [7.573, 5.067]]
['circle', [0.451], [5.742, 2.622]]
['circle', [0.356], [1.983, 3.499]]
['circle', [0.315], [6.803, 8.355]]
['circle', [0.345], [4.968, 4.715]]
['circle', [0.314], [3.166, 6.092]]
['circle', [0.368], [4.344, 2.055]]
['circle', [0.43], [5.698, 6.588]]
['circle', [0.309], [2.572, 1.652]]
['circle', [0.478], [5.041, 8.587]]
['circle', [0.375], [7.331, 7.156]]
['circle', [0.325], [9.613, 4.693]]
['circle', [0.321], [9.717, 8.877]]
['circle', [0.307], [7.098, 1.594]]
['circle', [0.489], [7.693, 3.792]]
['circle', [0.454], [4.147, 6.901]]
['circle', [0.471], [8.955, 1.534]]
['circle', [0.469], [2.454, 8.966]]
['circle', [0.416], [3.655, 3.574]]
['circle', [0.435], [1.335, 1.8]]
num301
start:[1.407, 1.972]
terminal:[4.078, 3.832]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.485], [4.948, 5.791]]
['circle', [0.445], [8.588, 9.356]]
['circle', [0.317], [8.127, 5.993]]
['circle', [0.318], [7.13, 3.663]]
['circle', [0.492], [3.882, 8.786]]
['circle', [0.407], [9.375, 6.182]]
['circle', [0.381], [5.21, 4.487]]
['circle', [0.457], [3.865, 6.772]]
['circle', [0.335], [4.109, 1.347]]
['circle', [0.328], [2.261, 7.054]]
['circle', [0.341], [8.552, 7.066]]
['circle', [0.465], [5.22, 1.833]]
['circle', [0.327], [8.435, 3.068]]
['circle', [0.358], [3.241, 4.445]]
['circle', [0.471], [7.971, 1.67]]
['circle', [0.38], [1.55, 6.075]]
['circle', [0.481], [7.338, 8.695]]
['circle', [0.423], [6.88, 6.588]]
['circle', [0.313], [5.237, 7.923]]
['circle', [0.434], [1.412, 8.63]]
num302
start:[2.44, 2.417]
terminal:[1.891, 3.535]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.495], [1.809, 1.73]]
['circle', [0.427], [2.273, 7.71]]
['circle', [0.44], [9.269, 7.062]]
['circle', [0.304], [9.692, 3.479]]
['circle', [0.488], [6.413, 8.414]]
['circle', [0.461], [7.846, 9.247]]
['circle', [0.436], [2.938, 9.54]]
['circle', [0.435], [1.47, 6.654]]
['circle', [0.393], [7.191, 4.272]]
['circle', [0.34], [3.074, 5.019]]
['circle', [0.474], [8.935, 8.405]]
['circle', [0.397], [2.59, 3.577]]
['circle', [0.442], [4.937, 1.959]]
['circle', [0.3], [1.31, 9.592]]
['circle', [0.328], [5.948, 1.362]]
['circle', [0.486], [3.88, 7.061]]
['circle', [0.469], [4.328, 8.549]]
['circle', [0.409], [6.277, 6.895]]
['circle', [0.379], [4.577, 3.424]]
['circle', [0.47], [9.437, 5.295]]
num303
start:[3.113, 6.082]
terminal:[3.564, 9.022]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.48], [9.546, 5.928]]
['circle', [0.357], [6.531, 5.831]]
['circle', [0.372], [8.347, 6.972]]
['circle', [0.442], [1.417, 8.258]]
['circle', [0.322], [4.972, 1.534]]
['circle', [0.463], [1.398, 4.329]]
['circle', [0.334], [5.842, 2.587]]
['circle', [0.332], [4.371, 3.982]]
['circle', [0.37], [4.218, 9.073]]
['circle', [0.408], [9.694, 1.477]]
['circle', [0.348], [8.206, 3.948]]
['circle', [0.373], [7.205, 6.81]]
['circle', [0.498], [8.67, 2.646]]
['circle', [0.414], [9.639, 7.841]]
['circle', [0.371], [6.971, 8.756]]
['circle', [0.394], [7.973, 5.295]]
['circle', [0.378], [6.12, 4.756]]
['circle', [0.466], [5.091, 5.935]]
['circle', [0.41], [2.822, 9.49]]
['circle', [0.374], [1.694, 1.866]]
num304
start:[10.148, 1.178]
terminal:[2.858, 3.632]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.431], [7.422, 2.231]]
['circle', [0.3], [5.867, 4.8]]
['circle', [0.439], [5.749, 6.906]]
['circle', [0.344], [6.868, 9.638]]
['circle', [0.302], [1.506, 8.813]]
['circle', [0.499], [7.486, 7.072]]
['circle', [0.409], [3.355, 5.934]]
['circle', [0.494], [4.341, 7.255]]
['circle', [0.377], [9.623, 3.085]]
['circle', [0.404], [2.847, 4.249]]
['circle', [0.368], [5.62, 3.433]]
['circle', [0.393], [9.062, 6.559]]
['circle', [0.36], [2.364, 1.728]]
['circle', [0.373], [1.633, 2.779]]
['circle', [0.368], [4.389, 1.274]]
['circle', [0.464], [8.131, 3.69]]
['circle', [0.438], [4.897, 8.524]]
['circle', [0.489], [4.4, 2.658]]
['circle', [0.314], [9.298, 4.239]]
['circle', [0.391], [1.745, 5.967]]
num305
start:[1.508, 8.549]
terminal:[6.962, 6.867]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.312], [4.23, 4.459]]
['circle', [0.333], [9.181, 4.557]]
['circle', [0.332], [2.424, 4.612]]
['circle', [0.402], [4.845, 5.824]]
['circle', [0.454], [5.499, 4.462]]
['circle', [0.497], [2.645, 9.044]]
['circle', [0.348], [4.741, 7.417]]
['circle', [0.464], [7.721, 3.766]]
['circle', [0.409], [3.184, 2.813]]
['circle', [0.433], [6.301, 8.902]]
['circle', [0.305], [6.229, 1.323]]
['circle', [0.311], [2.184, 7.226]]
['circle', [0.427], [8.403, 9.372]]
['circle', [0.357], [3.384, 6.194]]
['circle', [0.334], [1.427, 1.64]]
['circle', [0.354], [7.929, 1.766]]
['circle', [0.342], [7.73, 7.764]]
['circle', [0.305], [7.933, 6.262]]
['circle', [0.329], [4.479, 9.067]]
['circle', [0.384], [5.064, 1.718]]
num306
start:[2.758, 4.604]
terminal:[1.18, 7.315]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.341], [3.752, 1.222]]
['circle', [0.309], [6.472, 2.542]]
['circle', [0.394], [8.364, 4.218]]
['circle', [0.403], [6.879, 5.752]]
['circle', [0.393], [8.605, 6.538]]
['circle', [0.38], [2.04, 3.671]]
['circle', [0.488], [1.812, 8.957]]
['circle', [0.306], [7.264, 7.318]]
['circle', [0.355], [7.975, 9.373]]
['circle', [0.427], [2.336, 7.294]]
['circle', [0.35], [4.501, 4.695]]
['circle', [0.479], [2.414, 1.533]]
['circle', [0.37], [1.467, 5.586]]
['circle', [0.312], [9.848, 2.471]]
['circle', [0.314], [3.666, 5.405]]
['circle', [0.475], [3.459, 2.894]]
['circle', [0.424], [5.695, 7.711]]
['circle', [0.412], [5.703, 1.345]]
['circle', [0.374], [9.597, 4.651]]
['circle', [0.343], [9.046, 7.832]]
num307
start:[7.014, 3.204]
terminal:[8.257, 3.554]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.414], [6.597, 7.485]]
['circle', [0.39], [2.917, 9.09]]
['circle', [0.356], [5.766, 5.736]]
['circle', [0.462], [4.082, 5.656]]
['circle', [0.307], [2.609, 6.094]]
['circle', [0.312], [8.795, 1.768]]
['circle', [0.347], [7.398, 1.299]]
['circle', [0.385], [8.854, 5.037]]
['circle', [0.403], [7.084, 9.142]]
['circle', [0.372], [1.403, 6.368]]
['circle', [0.326], [3.238, 7.03]]
['circle', [0.362], [5.147, 9.0]]
['circle', [0.474], [6.148, 2.826]]
['circle', [0.332], [8.554, 9.735]]
['circle', [0.451], [1.556, 2.003]]
['circle', [0.354], [4.094, 3.464]]
['circle', [0.428], [1.574, 9.727]]
['circle', [0.452], [3.927, 1.875]]
['circle', [0.401], [4.327, 7.522]]
['circle', [0.359], [2.953, 4.317]]
num308
start:[6.754, 6.714]
terminal:[7.453, 4.112]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.336], [3.174, 3.039]]
['circle', [0.496], [3.992, 6.504]]
['circle', [0.441], [4.103, 8.329]]
['circle', [0.498], [2.557, 5.388]]
['circle', [0.352], [1.944, 1.973]]
['circle', [0.373], [3.745, 1.722]]
['circle', [0.316], [6.918, 9.11]]
['circle', [0.364], [5.72, 8.817]]
['circle', [0.332], [1.34, 7.192]]
['circle', [0.412], [6.24, 7.334]]
['circle', [0.349], [1.714, 3.754]]
['circle', [0.481], [9.605, 6.732]]
['circle', [0.304], [4.774, 9.816]]
['circle', [0.405], [5.865, 4.81]]
['circle', [0.367], [8.812, 3.245]]
['circle', [0.441], [1.901, 8.894]]
['circle', [0.328], [9.787, 1.345]]
