x_size:11
y_size:11
BEGIN
num0
start:[4.055, 4.459]
terminal:[1.056, 6.521]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.396], [9.196, 7.68]]
['circle', [0.48], [6.292, 1.971]]
['circle', [0.344], [4.637, 6.451]]
['circle', [0.399], [3.126, 8.42]]
['circle', [0.459], [3.214, 2.936]]
['circle', [0.389], [8.374, 2.899]]
['circle', [0.391], [6.259, 6.189]]
['circle', [0.414], [5.012, 4.574]]
['circle', [0.384], [1.479, 8.939]]
['circle', [0.353], [9.476, 4.611]]
['circle', [0.475], [4.334, 9.226]]
['circle', [0.303], [6.307, 4.52]]
['circle', [0.379], [2.608, 5.81]]
['circle', [0.412], [1.823, 2.507]]
['circle', [0.396], [3.07, 7.006]]
['circle', [0.418], [9.404, 1.651]]
['circle', [0.386], [4.716, 2.653]]
['circle', [0.427], [8.331, 5.854]]
['circle', [0.358], [9.4, 9.117]]
['circle', [0.343], [1.367, 5.404]]
num81
start:[5.193, 6.326]
terminal:[9.898, 3.723]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.316], [6.457, 5.728]]
['circle', [0.462], [6.244, 8.719]]
['circle', [0.385], [3.559, 6.531]]
['circle', [0.326], [7.897, 9.52]]
['circle', [0.304], [8.138, 5.954]]
['circle', [0.41], [3.449, 4.679]]
['circle', [0.365], [6.222, 4.149]]
['circle', [0.421], [7.601, 1.529]]
['circle', [0.444], [9.654, 8.716]]
['circle', [0.464], [2.266, 6.457]]
['circle', [0.348], [4.046, 9.712]]
['circle', [0.477], [6.854, 6.884]]
['circle', [0.318], [4.572, 7.603]]
['circle', [0.403], [4.324, 2.122]]
['circle', [0.383], [9.685, 6.031]]
['circle', [0.462], [8.628, 3.99]]
['circle', [0.476], [2.494, 9.011]]
['circle', [0.321], [9.013, 6.998]]
['circle', [0.361], [8.808, 1.512]]
['circle', [0.351], [2.699, 7.677]]
num82
start:[2.487, 9.417]
terminal:[7.223, 9.136]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.457], [5.787, 1.801]]
['circle', [0.329], [6.871, 4.733]]
['circle', [0.321], [1.283, 1.587]]
['circle', [0.349], [9.318, 6.704]]
['circle', [0.3], [3.119, 2.669]]
['circle', [0.31], [5.176, 6.362]]
['circle', [0.431], [3.496, 5.883]]
['circle', [0.476], [6.939, 7.415]]
['circle', [0.335], [5.343, 9.197]]
['circle', [0.455], [4.1, 7.9]]
['circle', [0.37], [8.25, 1.885]]
['circle', [0.331], [5.502, 5.103]]
['circle', [0.366], [4.306, 2.866]]
['circle', [0.343], [1.469, 8.32]]
['circle', [0.394], [7.332, 2.69]]
['circle', [0.305], [1.375, 4.682]]
['circle', [0.349], [8.215, 7.428]]
['circle', [0.43], [2.274, 3.512]]
['circle', [0.339], [7.179, 1.515]]
['circle', [0.35], [8.908, 9.158]]
num83
start:[1.524, 4.315]
terminal:[3.745, 8.172]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.462], [3.054, 7.525]]
['circle', [0.381], [7.503, 3.449]]
['circle', [0.488], [7.569, 5.378]]
['circle', [0.489], [4.366, 5.404]]
['circle', [0.353], [4.08, 2.42]]
['circle', [0.31], [2.307, 2.17]]
['circle', [0.416], [7.632, 9.416]]
['circle', [0.384], [1.996, 5.384]]
['circle', [0.323], [6.584, 6.455]]
['circle', [0.475], [2.921, 4.176]]
['circle', [0.32], [6.403, 1.184]]
['circle', [0.354], [8.841, 5.413]]
['circle', [0.461], [2.279, 9.119]]
['circle', [0.454], [9.53, 7.435]]
['circle', [0.493], [5.323, 3.155]]
['circle', [0.312], [3.484, 9.374]]
['circle', [0.353], [6.471, 9.261]]
['circle', [0.371], [8.915, 2.481]]
['circle', [0.472], [7.819, 1.505]]
['circle', [0.491], [9.108, 9.171]]
num84
start:[5.77, 4.174]
terminal:[6.179, 2.362]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.398], [9.27, 3.039]]
['circle', [0.464], [8.151, 2.211]]
['circle', [0.403], [2.344, 1.889]]
['circle', [0.428], [9.042, 7.122]]
['circle', [0.463], [5.69, 1.83]]
['circle', [0.328], [4.047, 9.753]]
['circle', [0.443], [8.597, 8.648]]
['circle', [0.428], [7.973, 4.319]]
['circle', [0.366], [5.15, 8.075]]
['circle', [0.341], [6.187, 7.002]]
['circle', [0.419], [2.574, 4.429]]
['circle', [0.361], [7.13, 8.054]]
['circle', [0.301], [6.56, 4.094]]
['circle', [0.451], [5.38, 6.076]]
['circle', [0.5], [4.536, 2.697]]
['circle', [0.46], [4.681, 4.312]]
['circle', [0.44], [2.439, 8.291]]
['circle', [0.359], [4.09, 7.265]]
['circle', [0.33], [9.774, 5.268]]
['circle', [0.405], [5.164, 9.48]]
num85
start:[4.173, 3.712]
terminal:[5.149, 7.665]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.402], [4.713, 9.482]]
['circle', [0.405], [7.341, 5.499]]
['circle', [0.458], [2.06, 4.354]]
['circle', [0.484], [1.779, 9.58]]
['circle', [0.391], [6.843, 3.506]]
['circle', [0.412], [1.884, 2.796]]
['circle', [0.468], [6.635, 2.234]]
['circle', [0.305], [9.647, 7.927]]
['circle', [0.304], [4.686, 4.093]]
['circle', [0.485], [9.157, 5.18]]
['circle', [0.34], [4.278, 5.611]]
['circle', [0.424], [2.935, 6.092]]
['circle', [0.348], [7.987, 2.369]]
['circle', [0.361], [9.023, 3.798]]
['circle', [0.433], [3.202, 2.61]]
['circle', [0.35], [1.577, 5.865]]
['circle', [0.492], [7.032, 8.642]]
['circle', [0.395], [8.879, 9.175]]
['circle', [0.353], [2.056, 7.396]]
['circle', [0.408], [9.594, 1.336]]
num86
start:[4.047, 8.377]
terminal:[7.483, 7.152]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.323], [3.135, 8.816]]
['circle', [0.482], [5.059, 4.782]]
['circle', [0.342], [6.201, 2.638]]
['circle', [0.46], [9.405, 6.202]]
['circle', [0.355], [2.013, 6.771]]
['circle', [0.466], [4.527, 2.079]]
['circle', [0.361], [6.242, 8.334]]
['circle', [0.357], [8.501, 4.297]]
['circle', [0.465], [3.931, 7.385]]
['circle', [0.443], [7.949, 7.894]]
['circle', [0.473], [1.589, 8.957]]
['circle', [0.436], [9.311, 9.543]]
['circle', [0.367], [7.533, 1.667]]
['circle', [0.476], [8.735, 2.371]]
['circle', [0.376], [5.393, 9.349]]
['circle', [0.365], [2.146, 3.393]]
['circle', [0.351], [1.322, 5.145]]
['circle', [0.351], [3.389, 1.333]]
['circle', [0.428], [6.758, 4.064]]
['circle', [0.407], [1.43, 1.941]]
num87
start:[7.788, 8.969]
terminal:[4.411, 7.511]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.5], [8.586, 7.102]]
['circle', [0.388], [7.539, 6.118]]
['circle', [0.414], [8.588, 8.95]]
['circle', [0.34], [1.779, 9.455]]
['circle', [0.378], [8.382, 3.477]]
['circle', [0.304], [7.386, 8.199]]
['circle', [0.467], [2.919, 6.857]]
['circle', [0.358], [5.125, 5.454]]
['circle', [0.475], [4.876, 2.877]]
['circle', [0.453], [4.083, 8.969]]
['circle', [0.429], [5.246, 9.597]]
['circle', [0.308], [4.308, 6.45]]
['circle', [0.31], [9.576, 2.232]]
['circle', [0.424], [2.115, 3.182]]
['circle', [0.487], [4.214, 4.359]]
['circle', [0.338], [7.306, 4.603]]
['circle', [0.358], [2.149, 1.891]]
['circle', [0.325], [6.291, 1.345]]
['circle', [0.444], [1.515, 5.76]]
['circle', [0.395], [5.505, 4.08]]
num88
start:[6.51, 3.997]
terminal:[3.011, 7.637]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.404], [5.805, 9.484]]
['circle', [0.37], [2.067, 4.132]]
['circle', [0.347], [1.37, 2.547]]
['circle', [0.318], [3.943, 9.41]]
['circle', [0.324], [3.703, 4.328]]
['circle', [0.434], [2.523, 6.634]]
['circle', [0.355], [6.605, 6.026]]
['circle', [0.333], [1.596, 7.734]]
['circle', [0.492], [5.935, 1.955]]
['circle', [0.312], [9.732, 3.519]]
['circle', [0.348], [3.104, 1.244]]
['circle', [0.424], [9.144, 1.369]]
['circle', [0.355], [3.8, 2.438]]
['circle', [0.468], [4.262, 6.016]]
['circle', [0.447], [7.494, 9.307]]
['circle', [0.363], [3.433, 8.355]]
['circle', [0.482], [2.303, 9.261]]
['circle', [0.405], [8.881, 9.245]]
['circle', [0.463], [9.603, 6.924]]
['circle', [0.313], [6.906, 2.934]]
num89
start:[9.475, 7.026]
terminal:[3.27, 1.643]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.336], [2.291, 3.792]]
['circle', [0.42], [4.253, 8.042]]
['circle', [0.42], [4.052, 3.124]]
['circle', [0.468], [2.7, 8.002]]
['circle', [0.373], [8.214, 5.381]]
['circle', [0.493], [9.02, 2.166]]
['circle', [0.482], [6.922, 2.781]]
['circle', [0.375], [2.526, 1.891]]
['circle', [0.49], [4.073, 6.186]]
['circle', [0.443], [9.458, 4.466]]
['circle', [0.346], [7.763, 8.669]]
['circle', [0.336], [5.315, 9.333]]
['circle', [0.37], [6.234, 7.546]]
['circle', [0.355], [2.379, 4.917]]
['circle', [0.433], [6.874, 4.128]]
['circle', [0.463], [5.2, 1.385]]
['circle', [0.325], [8.559, 7.468]]
['circle', [0.43], [6.668, 9.588]]
['circle', [0.369], [5.169, 3.972]]
['circle', [0.349], [5.943, 5.557]]
num90
start:[3.627, 7.004]
terminal:[6.166, 2.293]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.45], [8.35, 3.959]]
['circle', [0.464], [1.672, 1.496]]
['circle', [0.471], [7.085, 8.051]]
['circle', [0.371], [5.966, 5.877]]
['circle', [0.439], [5.989, 9.517]]
['circle', [0.349], [1.524, 3.945]]
['circle', [0.31], [9.275, 6.5]]
['circle', [0.433], [1.807, 6.692]]
['circle', [0.433], [3.732, 2.983]]
['circle', [0.422], [5.309, 1.502]]
['circle', [0.347], [9.356, 8.53]]
['circle', [0.454], [5.662, 7.978]]
['circle', [0.426], [6.117, 3.94]]
['circle', [0.389], [3.769, 4.891]]
['circle', [0.364], [8.612, 9.612]]
['circle', [0.349], [7.124, 1.914]]
['circle', [0.392], [3.597, 8.635]]
['circle', [0.339], [4.74, 3.905]]
['circle', [0.384], [4.386, 7.503]]
['circle', [0.301], [7.141, 5.504]]
num91
start:[6.447, 1.112]
terminal:[4.085, 7.354]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
