x_size:11
y_size:11
BEGIN
num0
start:[3.481, 7.871]
terminal:[1.393, 3.479]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.393], [5.693, 6.779]]
['circle', [0.496], [6.111, 8.045]]
['circle', [0.474], [3.518, 3.378]]
['circle', [0.479], [2.562, 8.843]]
['circle', [0.468], [2.674, 5.073]]
['circle', [0.438], [7.931, 8.576]]
['circle', [0.304], [4.83, 7.585]]
['circle', [0.33], [5.233, 3.136]]
['circle', [0.377], [4.518, 6.115]]
['circle', [0.413], [1.821, 3.219]]
['circle', [0.371], [4.374, 4.433]]
['circle', [0.334], [4.402, 2.143]]
['circle', [0.301], [1.191, 4.823]]
['circle', [0.423], [6.829, 6.047]]
['circle', [0.408], [9.448, 1.332]]
['circle', [0.313], [2.994, 2.299]]
num281
start:[7.71, 4.804]
terminal:[7.777, 7.398]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.409], [9.482, 8.784]]
['circle', [0.317], [1.404, 9.49]]
['circle', [0.364], [9.145, 1.375]]
['circle', [0.492], [6.487, 2.503]]
['circle', [0.382], [3.343, 5.901]]
['circle', [0.413], [6.195, 5.856]]
['circle', [0.335], [1.715, 7.014]]
['circle', [0.406], [7.018, 7.816]]
['circle', [0.371], [1.75, 4.93]]
['circle', [0.314], [4.792, 3.929]]
['circle', [0.319], [3.482, 9.279]]
['circle', [0.377], [1.958, 3.086]]
['circle', [0.381], [8.218, 2.598]]
['circle', [0.445], [2.194, 8.461]]
['circle', [0.384], [8.619, 7.055]]
['circle', [0.327], [5.744, 8.555]]
['circle', [0.302], [4.65, 7.447]]
['circle', [0.39], [9.147, 5.878]]
['circle', [0.334], [3.546, 1.838]]
['circle', [0.393], [7.382, 6.479]]
num282
start:[8.116, 5.216]
terminal:[2.307, 9.115]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.479], [1.492, 6.641]]
['circle', [0.317], [7.627, 4.588]]
['circle', [0.404], [5.718, 8.247]]
['circle', [0.384], [5.803, 3.697]]
['circle', [0.347], [4.105, 6.923]]
['circle', [0.463], [4.027, 3.976]]
['circle', [0.356], [3.131, 5.277]]
['circle', [0.482], [4.968, 2.173]]
['circle', [0.445], [9.322, 7.897]]
['circle', [0.387], [7.459, 8.434]]
['circle', [0.423], [1.329, 3.237]]
['circle', [0.463], [7.411, 6.629]]
['circle', [0.454], [1.714, 4.837]]
['circle', [0.392], [6.509, 2.55]]
['circle', [0.465], [8.669, 6.106]]
['circle', [0.484], [2.947, 2.507]]
['circle', [0.338], [9.333, 3.132]]
['circle', [0.452], [6.833, 9.539]]
['circle', [0.344], [1.83, 1.329]]
['circle', [0.356], [8.837, 4.475]]
num283
start:[9.24, 2.456]
terminal:[8.822, 9.608]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.34], [5.411, 5.749]]
['circle', [0.427], [8.934, 7.244]]
['circle', [0.382], [7.595, 4.999]]
['circle', [0.498], [2.277, 8.942]]
['circle', [0.316], [5.532, 1.49]]
['circle', [0.48], [3.466, 4.042]]
['circle', [0.398], [3.207, 6.651]]
['circle', [0.344], [7.591, 7.457]]
['circle', [0.376], [6.481, 7.906]]
['circle', [0.491], [5.042, 9.114]]
['circle', [0.352], [6.618, 2.08]]
['circle', [0.423], [1.295, 5.719]]
['circle', [0.399], [9.174, 3.078]]
['circle', [0.435], [4.47, 2.106]]
['circle', [0.347], [1.615, 1.538]]
['circle', [0.457], [8.065, 6.263]]
['circle', [0.335], [9.157, 5.406]]
['circle', [0.306], [3.055, 7.816]]
['circle', [0.431], [1.291, 3.375]]
['circle', [0.344], [9.778, 6.303]]
num284
start:[7.255, 5.275]
terminal:[6.118, 3.725]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.41], [1.928, 4.528]]
['circle', [0.36], [1.323, 9.024]]
['circle', [0.366], [9.64, 5.3]]
['circle', [0.335], [7.974, 8.773]]
['circle', [0.463], [3.921, 5.912]]
['circle', [0.303], [2.991, 3.745]]
['circle', [0.389], [8.717, 2.318]]
['circle', [0.316], [4.549, 6.961]]
['circle', [0.41], [4.725, 2.913]]
['circle', [0.453], [9.118, 3.539]]
['circle', [0.423], [8.038, 4.669]]
['circle', [0.318], [4.023, 8.899]]
['circle', [0.304], [3.428, 7.447]]
['circle', [0.365], [6.76, 1.633]]
['circle', [0.433], [2.284, 1.859]]
['circle', [0.301], [7.161, 7.723]]
['circle', [0.318], [5.218, 9.457]]
['circle', [0.453], [5.789, 4.376]]
['circle', [0.371], [5.2, 5.921]]
['circle', [0.339], [5.35, 8.148]]
num285
start:[4.852, 6.691]
terminal:[0.68, 5.759]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.344], [8.362, 5.811]]
['circle', [0.477], [5.89, 3.238]]
['circle', [0.414], [4.686, 2.027]]
['circle', [0.319], [2.902, 5.729]]
['circle', [0.382], [9.705, 2.406]]
['circle', [0.444], [2.324, 6.898]]
['circle', [0.392], [6.814, 6.467]]
['circle', [0.346], [3.397, 2.425]]
['circle', [0.326], [5.385, 7.26]]
['circle', [0.486], [6.472, 9.135]]
['circle', [0.4], [7.732, 8.145]]
['circle', [0.462], [7.836, 1.595]]
['circle', [0.301], [8.602, 3.704]]
['circle', [0.378], [3.547, 4.491]]
['circle', [0.315], [3.098, 8.721]]
['circle', [0.371], [1.432, 8.462]]
['circle', [0.495], [7.324, 4.176]]
['circle', [0.432], [6.261, 5.196]]
['circle', [0.384], [9.558, 5.296]]
['circle', [0.482], [1.751, 2.511]]
num286
start:[1.019, 6.08]
terminal:[1.027, 9.456]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.396], [4.473, 7.422]]
['circle', [0.3], [7.801, 2.069]]
['circle', [0.303], [2.865, 9.041]]
['circle', [0.348], [7.2, 8.627]]
['circle', [0.354], [8.903, 5.552]]
['circle', [0.326], [1.955, 2.445]]
['circle', [0.352], [2.35, 5.015]]
['circle', [0.345], [9.365, 7.256]]
['circle', [0.455], [7.365, 6.115]]
['circle', [0.32], [5.741, 5.827]]
['circle', [0.409], [3.985, 1.836]]
['circle', [0.358], [5.905, 4.082]]
['circle', [0.366], [6.953, 4.586]]
['circle', [0.302], [2.737, 6.416]]
['circle', [0.437], [5.243, 8.788]]
['circle', [0.332], [4.083, 5.17]]
['circle', [0.317], [6.141, 7.585]]
['circle', [0.427], [1.708, 7.59]]
['circle', [0.419], [4.201, 3.535]]
['circle', [0.454], [8.868, 4.079]]
num287
start:[8.466, 1.718]
terminal:[2.892, 10.322]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.391], [9.32, 5.872]]
['circle', [0.403], [3.003, 5.751]]
['circle', [0.431], [8.924, 8.934]]
['circle', [0.365], [7.414, 8.014]]
['circle', [0.458], [7.539, 1.856]]
['circle', [0.34], [4.231, 5.262]]
['circle', [0.499], [1.962, 8.479]]
['circle', [0.32], [6.182, 4.897]]
['circle', [0.392], [6.064, 6.316]]
['circle', [0.401], [4.416, 9.654]]
['circle', [0.378], [5.946, 1.498]]
['circle', [0.301], [4.501, 2.203]]
['circle', [0.482], [2.742, 4.157]]
['circle', [0.458], [8.349, 3.889]]
['circle', [0.453], [6.203, 3.434]]
['circle', [0.366], [3.297, 2.26]]
['circle', [0.48], [4.138, 3.525]]
['circle', [0.377], [2.019, 1.812]]
['circle', [0.321], [9.637, 2.072]]
['circle', [0.402], [7.465, 9.616]]
num288
start:[7.558, 9.393]
terminal:[9.14, 8.685]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.373], [5.028, 5.233]]
['circle', [0.481], [2.752, 4.823]]
['circle', [0.303], [2.036, 7.344]]
['circle', [0.493], [8.524, 7.355]]
['circle', [0.323], [1.181, 9.553]]
['circle', [0.451], [3.179, 6.586]]
['circle', [0.464], [9.356, 4.445]]
['circle', [0.468], [3.177, 8.116]]
['circle', [0.345], [9.333, 3.203]]
['circle', [0.4], [7.597, 1.931]]
['circle', [0.339], [6.545, 4.938]]
['circle', [0.484], [4.346, 8.972]]
['circle', [0.302], [1.823, 8.706]]
['circle', [0.406], [6.092, 6.803]]
['circle', [0.415], [4.928, 2.204]]
['circle', [0.469], [6.838, 8.359]]
['circle', [0.382], [1.784, 1.513]]
['circle', [0.366], [8.289, 8.999]]
['circle', [0.405], [1.755, 3.513]]
['circle', [0.324], [7.843, 3.953]]
num289
start:[5.73, 4.115]
terminal:[5.472, 9.803]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.41], [4.429, 2.023]]
['circle', [0.302], [6.013, 7.838]]
['circle', [0.493], [7.85, 2.399]]
['circle', [0.323], [4.02, 3.174]]
['circle', [0.376], [4.413, 8.93]]
['circle', [0.431], [3.01, 6.877]]
['circle', [0.383], [7.56, 4.656]]
['circle', [0.453], [8.086, 7.804]]
['circle', [0.332], [1.253, 6.332]]
['circle', [0.326], [8.425, 1.284]]
['circle', [0.448], [3.124, 8.178]]
['circle', [0.473], [1.443, 3.796]]
['circle', [0.384], [5.576, 3.001]]
['circle', [0.404], [9.281, 6.666]]
['circle', [0.494], [9.475, 8.863]]
['circle', [0.33], [9.003, 5.364]]
['circle', [0.491], [3.342, 5.337]]
['circle', [0.447], [7.206, 8.782]]
['circle', [0.326], [2.537, 2.221]]
['circle', [0.365], [4.276, 7.378]]
num290
start:[1.222, 8.056]
terminal:[5.676, 4.953]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.47], [9.159, 4.376]]
['circle', [0.4], [9.166, 6.908]]
['circle', [0.429], [1.68, 2.523]]
['circle', [0.497], [3.209, 8.934]]
['circle', [0.339], [6.755, 8.404]]
['circle', [0.372], [1.983, 7.346]]
['circle', [0.4], [8.812, 8.592]]
['circle', [0.435], [6.386, 6.825]]
['circle', [0.368], [3.69, 6.387]]
['circle', [0.383], [9.632, 1.354]]
['circle', [0.329], [7.648, 7.238]]
['circle', [0.379], [1.501, 9.309]]
['circle', [0.466], [2.73, 3.618]]
['circle', [0.402], [7.103, 4.248]]
['circle', [0.303], [4.308, 4.736]]
['circle', [0.32], [4.877, 3.649]]
['circle', [0.401], [1.681, 5.327]]
['circle', [0.349], [3.568, 7.497]]
['circle', [0.419], [5.229, 8.804]]
['circle', [0.321], [7.923, 6.052]]
num291
start:[7.018, 1.344]
terminal:[6.451, 0.817]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
