x_size:11
y_size:11
BEGIN
num0
start:[5.634, 7.105]
terminal:[8.482, 2.954]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.354], [7.481, 7.765]]
['circle', [0.387], [9.126, 7.889]]
['circle', [0.354], [2.762, 4.796]]
['circle', [0.425], [3.001, 7.52]]
['circle', [0.317], [1.264, 4.965]]
['circle', [0.392], [1.425, 2.423]]
['circle', [0.311], [8.249, 4.005]]
['circle', [0.5], [4.278, 3.064]]
['circle', [0.309], [4.209, 5.294]]
['circle', [0.445], [7.243, 5.883]]
['circle', [0.472], [6.317, 4.449]]
['circle', [0.466], [5.347, 1.422]]
['circle', [0.472], [2.905, 2.037]]
['circle', [0.338], [9.462, 1.459]]
['circle', [0.464], [5.527, 6.021]]
['circle', [0.344], [6.44, 8.557]]
['circle', [0.349], [2.296, 8.78]]
['circle', [0.35], [8.7, 2.7]]
['circle', [0.485], [4.173, 9.429]]
['circle', [0.485], [2.169, 6.294]]
num269
start:[6.69, 6.685]
terminal:[5.033, 1.54]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.465], [9.638, 9.452]]
['circle', [0.317], [6.028, 1.336]]
['circle', [0.409], [8.148, 9.431]]
['circle', [0.37], [6.104, 6.887]]
['circle', [0.329], [7.616, 3.17]]
['circle', [0.374], [1.486, 2.616]]
['circle', [0.404], [2.654, 3.533]]
['circle', [0.341], [3.442, 6.939]]
['circle', [0.493], [2.797, 1.435]]
['circle', [0.417], [3.979, 9.318]]
['circle', [0.305], [5.079, 8.141]]
['circle', [0.392], [8.327, 1.69]]
['circle', [0.461], [3.272, 5.012]]
['circle', [0.403], [1.573, 8.025]]
['circle', [0.308], [1.997, 4.518]]
['circle', [0.487], [8.367, 5.376]]
['circle', [0.49], [4.862, 6.014]]
['circle', [0.323], [7.198, 4.39]]
['circle', [0.38], [2.127, 5.993]]
['circle', [0.398], [7.483, 7.805]]
num270
start:[6.779, 3.348]
terminal:[2.419, 8.807]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.447], [9.055, 7.173]]
['circle', [0.313], [5.08, 6.743]]
['circle', [0.316], [2.768, 6.767]]
['circle', [0.396], [4.166, 3.834]]
['circle', [0.488], [5.114, 8.738]]
['circle', [0.312], [3.975, 7.952]]
['circle', [0.388], [5.396, 2.542]]
['circle', [0.497], [8.762, 1.566]]
['circle', [0.335], [2.741, 4.474]]
['circle', [0.401], [1.306, 5.3]]
['circle', [0.464], [8.542, 9.574]]
['circle', [0.377], [7.355, 6.32]]
['circle', [0.435], [1.89, 2.825]]
['circle', [0.373], [8.662, 3.225]]
['circle', [0.468], [9.376, 4.478]]
['circle', [0.397], [6.652, 5.085]]
['circle', [0.301], [4.499, 1.752]]
['circle', [0.334], [7.514, 3.357]]
['circle', [0.417], [6.783, 8.623]]
['circle', [0.313], [3.189, 5.682]]
num271
start:[1.749, 4.248]
terminal:[0.793, 9.252]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.396], [6.163, 1.867]]
['circle', [0.428], [7.764, 6.415]]
['circle', [0.43], [2.474, 8.326]]
['circle', [0.481], [8.3, 1.903]]
['circle', [0.433], [9.413, 4.742]]
['circle', [0.465], [4.997, 4.612]]
['circle', [0.488], [2.486, 5.415]]
['circle', [0.312], [6.281, 9.077]]
['circle', [0.422], [5.926, 3.435]]
['circle', [0.443], [7.719, 9.572]]
['circle', [0.429], [9.54, 2.565]]
['circle', [0.359], [9.05, 9.176]]
['circle', [0.407], [6.215, 6.269]]
['circle', [0.393], [3.553, 3.428]]
['circle', [0.324], [2.517, 1.917]]
['circle', [0.388], [7.975, 4.878]]
['circle', [0.313], [6.949, 7.474]]
['circle', [0.363], [3.916, 1.962]]
['circle', [0.44], [9.413, 7.492]]
['circle', [0.457], [4.128, 9.173]]
num272
start:[6.968, 5.671]
terminal:[5.678, 6.1]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.312], [4.61, 2.381]]
['circle', [0.471], [6.319, 3.136]]
['circle', [0.386], [8.58, 9.529]]
['circle', [0.398], [8.446, 8.072]]
['circle', [0.327], [9.267, 1.494]]
['circle', [0.377], [3.812, 4.648]]
['circle', [0.449], [9.429, 5.159]]
['circle', [0.421], [1.717, 3.483]]
['circle', [0.409], [3.283, 7.989]]
['circle', [0.376], [6.945, 4.895]]
['circle', [0.43], [2.267, 6.729]]
['circle', [0.402], [9.206, 6.971]]
['circle', [0.362], [7.653, 6.693]]
['circle', [0.39], [5.29, 4.541]]
['circle', [0.475], [5.198, 8.101]]
['circle', [0.315], [8.793, 2.904]]
['circle', [0.388], [6.112, 7.158]]
['circle', [0.328], [1.624, 8.033]]
['circle', [0.44], [6.977, 9.241]]
['circle', [0.391], [2.987, 3.446]]
num273
start:[0.837, 7.397]
terminal:[6.388, 1.005]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.493], [3.173, 3.831]]
['circle', [0.309], [2.426, 6.177]]
['circle', [0.373], [2.341, 2.56]]
['circle', [0.395], [8.687, 3.474]]
['circle', [0.41], [6.697, 4.139]]
['circle', [0.429], [9.509, 4.418]]
['circle', [0.486], [4.277, 2.735]]
['circle', [0.478], [5.606, 1.663]]
['circle', [0.332], [5.545, 7.291]]
['circle', [0.339], [9.369, 6.438]]
['circle', [0.404], [4.233, 7.951]]
['circle', [0.447], [8.264, 5.465]]
['circle', [0.326], [3.602, 6.185]]
['circle', [0.304], [4.728, 4.91]]
['circle', [0.454], [6.608, 8.732]]
['circle', [0.464], [3.351, 9.167]]
['circle', [0.396], [8.311, 7.22]]
['circle', [0.476], [1.487, 1.493]]
['circle', [0.5], [3.263, 1.563]]
['circle', [0.361], [8.123, 9.557]]
num274
start:[2.438, 9.834]
terminal:[5.132, 7.385]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.367], [6.854, 7.9]]
['circle', [0.395], [3.632, 5.708]]
['circle', [0.337], [5.913, 2.037]]
['circle', [0.354], [9.457, 4.436]]
['circle', [0.312], [7.946, 7.867]]
['circle', [0.318], [2.013, 4.198]]
['circle', [0.331], [3.46, 2.204]]
['circle', [0.419], [4.83, 3.88]]
['circle', [0.38], [9.083, 2.401]]
['circle', [0.421], [7.01, 3.087]]
['circle', [0.416], [9.621, 9.584]]
['circle', [0.435], [8.038, 6.252]]
['circle', [0.47], [4.615, 8.892]]
['circle', [0.321], [5.94, 6.459]]
['circle', [0.449], [8.221, 1.493]]
['circle', [0.381], [3.303, 9.446]]
['circle', [0.366], [5.962, 5.111]]
['circle', [0.319], [3.639, 3.599]]
['circle', [0.484], [2.856, 7.564]]
['circle', [0.304], [5.475, 9.864]]
num275
start:[5.925, 8.124]
terminal:[1.474, 3.346]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.352], [9.792, 4.602]]
['circle', [0.387], [2.96, 8.703]]
['circle', [0.364], [1.842, 9.422]]
['circle', [0.427], [2.971, 2.19]]
['circle', [0.385], [8.634, 9.491]]
['circle', [0.316], [2.614, 5.782]]
['circle', [0.414], [3.983, 5.799]]
['circle', [0.497], [1.798, 4.559]]
['circle', [0.325], [8.123, 1.455]]
['circle', [0.333], [3.852, 4.347]]
['circle', [0.414], [5.077, 8.254]]
['circle', [0.427], [7.613, 5.396]]
['circle', [0.377], [6.681, 9.712]]
['circle', [0.324], [5.938, 6.703]]
['circle', [0.335], [4.053, 9.173]]
['circle', [0.361], [7.026, 3.712]]
['circle', [0.489], [7.356, 6.902]]
['circle', [0.429], [9.359, 8.298]]
['circle', [0.42], [2.842, 7.485]]
['circle', [0.443], [7.963, 2.808]]
num276
start:[5.956, 1.738]
terminal:[6.169, 9.924]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.36], [2.475, 4.932]]
['circle', [0.367], [6.74, 5.985]]
['circle', [0.381], [8.547, 1.815]]
['circle', [0.334], [8.488, 6.858]]
['circle', [0.301], [5.929, 6.778]]
['circle', [0.47], [1.309, 5.524]]
['circle', [0.425], [6.704, 4.02]]
['circle', [0.424], [3.075, 7.143]]
['circle', [0.32], [9.672, 4.68]]
['circle', [0.367], [3.086, 9.629]]
['circle', [0.486], [6.785, 8.274]]
['circle', [0.386], [3.96, 4.057]]
['circle', [0.349], [2.229, 2.12]]
['circle', [0.364], [9.485, 3.281]]
['circle', [0.345], [4.431, 6.842]]
['circle', [0.499], [9.248, 7.849]]
['circle', [0.38], [8.002, 8.875]]
['circle', [0.408], [5.272, 2.726]]
['circle', [0.345], [6.594, 9.529]]
['circle', [0.362], [3.686, 5.832]]
num277
start:[5.199, 0.885]
terminal:[2.847, 8.038]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.344], [3.051, 5.986]]
['circle', [0.449], [8.195, 2.739]]
['circle', [0.44], [4.869, 3.697]]
['circle', [0.474], [5.335, 1.838]]
['circle', [0.4], [8.094, 7.907]]
['circle', [0.453], [4.787, 6.56]]
['circle', [0.356], [7.002, 4.877]]
['circle', [0.491], [1.688, 1.564]]
['circle', [0.321], [9.759, 4.062]]
['circle', [0.498], [2.758, 4.078]]
['circle', [0.438], [7.199, 6.352]]
['circle', [0.409], [4.11, 8.353]]
['circle', [0.446], [2.036, 7.9]]
['circle', [0.33], [6.843, 3.352]]
['circle', [0.371], [4.336, 5.046]]
['circle', [0.344], [5.677, 9.793]]
['circle', [0.489], [6.463, 8.338]]
['circle', [0.493], [8.531, 4.564]]
['circle', [0.5], [1.384, 3.579]]
['circle', [0.412], [8.922, 1.459]]
num278
start:[8.71, 3.752]
terminal:[7.485, 9.75]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.35], [1.721, 2.058]]
['circle', [0.377], [7.441, 5.064]]
['circle', [0.311], [6.633, 8.636]]
['circle', [0.357], [2.845, 2.036]]
['circle', [0.339], [6.106, 5.236]]
['circle', [0.338], [8.676, 9.771]]
['circle', [0.389], [1.618, 3.664]]
['circle', [0.467], [8.481, 2.955]]
['circle', [0.413], [1.251, 5.524]]
['circle', [0.46], [3.375, 8.128]]
['circle', [0.454], [8.56, 1.591]]
['circle', [0.485], [6.206, 3.527]]
['circle', [0.446], [5.289, 8.432]]
['circle', [0.336], [6.823, 1.504]]
['circle', [0.362], [4.084, 4.323]]
['circle', [0.327], [1.556, 9.5]]
['circle', [0.457], [4.396, 6.441]]
['circle', [0.482], [8.849, 8.092]]
