x_size:11
y_size:11
BEGIN
num0
start:[10.181, 6.642]
terminal:[1.251, 2.36]
obs num:64
['circle', [0.5], [0, 0]]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.318], [1.659, 9.141]]
['circle', [0.446], [6.306, 3.298]]
['circle', [0.463], [6.276, 7.162]]
['circle', [0.396], [1.976, 4.781]]
['circle', [0.432], [2.877, 8.418]]
['circle', [0.437], [4.328, 2.569]]
['circle', [0.451], [2.714, 1.636]]
['circle', [0.335], [6.066, 2.035]]
['circle', [0.493], [7.832, 7.255]]
['circle', [0.342], [6.327, 9.27]]
['circle', [0.332], [7.134, 4.762]]
['circle', [0.419], [7.924, 1.848]]
['circle', [0.367], [9.069, 5.171]]
['circle', [0.441], [1.437, 5.902]]
['circle', [0.307], [2.608, 9.78]]
['circle', [0.492], [4.465, 6.022]]
['circle', [0.406], [6.074, 5.763]]
['circle', [0.495], [3.394, 4.651]]
['circle', [0.398], [2.441, 2.992]]
['circle', [0.376], [4.838, 8.612]]
num262
start:[9.025, 4.027]
terminal:[2.4, 10.349]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.402], [7.618, 8.769]]
['circle', [0.326], [6.794, 7.813]]
['circle', [0.495], [5.269, 6.244]]
['circle', [0.436], [1.503, 6.398]]
['circle', [0.486], [5.91, 4.423]]
['circle', [0.449], [3.302, 8.605]]
['circle', [0.402], [8.653, 8.127]]
['circle', [0.314], [9.015, 6.453]]
['circle', [0.34], [6.886, 3.496]]
['circle', [0.424], [9.079, 4.685]]
['circle', [0.411], [7.85, 2.52]]
['circle', [0.405], [1.713, 1.548]]
['circle', [0.429], [3.951, 4.74]]
['circle', [0.467], [3.273, 2.699]]
['circle', [0.316], [5.01, 7.626]]
['circle', [0.323], [1.989, 4.121]]
['circle', [0.404], [6.686, 5.947]]
['circle', [0.459], [7.739, 5.213]]
['circle', [0.396], [9.342, 1.474]]
['circle', [0.435], [1.888, 8.99]]
num263
start:[4.487, 8.549]
terminal:[8.718, 1.188]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.301], [7.687, 4.01]]
['circle', [0.461], [5.507, 4.133]]
['circle', [0.404], [7.086, 2.206]]
['circle', [0.378], [2.149, 9.513]]
['circle', [0.41], [5.639, 2.366]]
['circle', [0.387], [1.816, 5.442]]
['circle', [0.472], [7.828, 8.519]]
['circle', [0.465], [3.748, 4.74]]
['circle', [0.344], [6.094, 6.473]]
['circle', [0.352], [8.435, 1.712]]
['circle', [0.454], [6.515, 8.969]]
['circle', [0.392], [4.922, 5.891]]
['circle', [0.356], [9.035, 7.355]]
['circle', [0.334], [2.245, 7.212]]
['circle', [0.432], [6.934, 5.086]]
['circle', [0.46], [1.76, 2.961]]
['circle', [0.474], [4.299, 1.346]]
['circle', [0.303], [5.296, 8.747]]
['circle', [0.34], [1.358, 8.302]]
['circle', [0.495], [8.684, 5.52]]
num264
start:[4.078, 4.921]
terminal:[1.587, 2.112]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.381], [4.977, 5.121]]
['circle', [0.308], [2.165, 7.585]]
['circle', [0.32], [8.875, 8.713]]
['circle', [0.34], [3.154, 8.023]]
['circle', [0.345], [3.273, 9.549]]
['circle', [0.463], [1.479, 5.243]]
['circle', [0.414], [6.283, 8.021]]
['circle', [0.324], [9.636, 7.709]]
['circle', [0.352], [7.709, 2.916]]
['circle', [0.462], [7.778, 6.847]]
['circle', [0.336], [2.188, 2.94]]
['circle', [0.372], [7.482, 5.22]]
['circle', [0.351], [6.401, 3.452]]
['circle', [0.326], [5.296, 7.349]]
['circle', [0.474], [4.487, 1.62]]
['circle', [0.447], [8.913, 3.491]]
['circle', [0.366], [4.781, 8.446]]
['circle', [0.375], [6.184, 5.923]]
['circle', [0.485], [6.571, 2.154]]
['circle', [0.484], [3.578, 3.325]]
num265
start:[3.151, 0.876]
terminal:[7.967, 1.083]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.337], [6.981, 4.529]]
['circle', [0.496], [7.573, 6.582]]
['circle', [0.461], [1.532, 5.83]]
['circle', [0.431], [7.87, 2.388]]
['circle', [0.301], [9.216, 3.625]]
['circle', [0.305], [3.643, 4.714]]
['circle', [0.327], [1.871, 8.735]]
['circle', [0.323], [3.249, 8.782]]
['circle', [0.491], [3.332, 6.362]]
['circle', [0.406], [5.671, 1.795]]
['circle', [0.341], [8.153, 5.237]]
['circle', [0.32], [5.288, 4.868]]
['circle', [0.39], [8.91, 7.071]]
['circle', [0.416], [1.98, 4.18]]
['circle', [0.305], [8.327, 8.943]]
['circle', [0.334], [7.009, 8.524]]
['circle', [0.452], [4.862, 9.278]]
['circle', [0.464], [4.35, 7.305]]
['circle', [0.375], [7.986, 3.733]]
['circle', [0.42], [9.534, 8.202]]
num266
start:[3.811, 7.92]
terminal:[3.092, 3.026]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.385], [8.771, 8.667]]
['circle', [0.489], [7.825, 3.507]]
['circle', [0.404], [5.579, 3.581]]
['circle', [0.335], [3.92, 2.604]]
['circle', [0.411], [7.771, 7.834]]
['circle', [0.335], [5.381, 1.919]]
['circle', [0.349], [8.947, 7.248]]
['circle', [0.304], [1.246, 2.426]]
['circle', [0.326], [2.596, 3.674]]
['circle', [0.331], [2.143, 6.361]]
['circle', [0.497], [2.343, 8.211]]
['circle', [0.386], [3.525, 5.037]]
['circle', [0.38], [2.367, 2.302]]
['circle', [0.321], [6.864, 2.138]]
['circle', [0.336], [3.661, 9.121]]
['circle', [0.429], [1.654, 4.785]]
['circle', [0.307], [7.163, 6.524]]
['circle', [0.443], [6.897, 5.277]]
['circle', [0.329], [5.667, 8.678]]
['circle', [0.316], [9.697, 5.712]]
num267
start:[4.527, 8.774]
terminal:[7.078, 6.707]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.392], [3.212, 2.692]]
['circle', [0.307], [4.048, 5.327]]
['circle', [0.336], [2.659, 8.193]]
['circle', [0.41], [4.865, 6.24]]
['circle', [0.339], [6.904, 3.611]]
['circle', [0.345], [5.909, 4.881]]
['circle', [0.419], [5.607, 2.111]]
['circle', [0.367], [6.987, 1.616]]
['circle', [0.431], [8.341, 7.431]]
['circle', [0.478], [7.528, 5.678]]
['circle', [0.323], [9.249, 6.037]]
['circle', [0.394], [9.256, 4.611]]
['circle', [0.328], [4.039, 7.681]]
['circle', [0.427], [5.847, 8.51]]
['circle', [0.332], [2.199, 5.41]]
['circle', [0.483], [2.869, 6.589]]
['circle', [0.445], [2.353, 1.605]]
['circle', [0.432], [3.592, 4.185]]
['circle', [0.344], [1.895, 4.315]]
['circle', [0.433], [1.586, 9.149]]
num268
start:[8.774, 5.278]
terminal:[4.85, 5.976]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.375], [5.206, 8.725]]
['circle', [0.434], [4.036, 7.356]]
['circle', [0.436], [9.678, 8.24]]
['circle', [0.328], [3.08, 1.801]]
['circle', [0.334], [2.724, 7.668]]
['circle', [0.395], [6.979, 4.855]]
['circle', [0.334], [8.673, 3.466]]
['circle', [0.482], [4.111, 5.821]]
['circle', [0.489], [5.924, 1.625]]
['circle', [0.359], [7.368, 8.008]]
['circle', [0.467], [3.041, 3.099]]
['circle', [0.474], [3.29, 4.57]]
['circle', [0.36], [7.617, 1.928]]
['circle', [0.394], [2.935, 6.327]]
['circle', [0.381], [5.053, 3.62]]
['circle', [0.448], [1.981, 9.07]]
['circle', [0.368], [1.531, 5.053]]
['circle', [0.454], [9.608, 5.854]]
['circle', [0.322], [5.726, 6.954]]
['circle', [0.301], [1.41, 7.599]]
num269
start:[5.628, 4.237]
terminal:[5.997, 7.444]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.321], [6.405, 6.122]]
['circle', [0.386], [6.361, 3.629]]
['circle', [0.392], [1.318, 3.325]]
['circle', [0.301], [7.407, 7.172]]
['circle', [0.339], [9.149, 7.183]]
['circle', [0.393], [6.633, 9.611]]
['circle', [0.357], [4.308, 1.843]]
['circle', [0.39], [2.087, 4.389]]
['circle', [0.479], [8.891, 4.49]]
['circle', [0.462], [2.364, 7.893]]
['circle', [0.471], [8.94, 2.546]]
['circle', [0.357], [5.247, 6.595]]
['circle', [0.431], [7.592, 2.984]]
['circle', [0.457], [3.155, 6.272]]
['circle', [0.314], [3.764, 2.829]]
['circle', [0.42], [6.148, 8.427]]
['circle', [0.497], [3.393, 9.29]]
['circle', [0.466], [4.123, 4.692]]
['circle', [0.379], [8.665, 8.292]]
['circle', [0.364], [2.63, 2.186]]
num270
start:[1.092, 2.527]
terminal:[1.608, 8.934]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.42], [3.433, 5.026]]
['circle', [0.405], [4.5, 9.583]]
['circle', [0.355], [8.608, 3.104]]
['circle', [0.32], [8.266, 7.079]]
['circle', [0.499], [1.592, 1.445]]
['circle', [0.339], [4.032, 1.547]]
['circle', [0.467], [6.613, 2.243]]
['circle', [0.41], [5.002, 7.147]]
['circle', [0.497], [5.572, 4.831]]
['circle', [0.373], [6.932, 5.163]]
['circle', [0.31], [9.717, 3.535]]
['circle', [0.481], [6.506, 8.986]]
['circle', [0.31], [7.922, 8.931]]
['circle', [0.379], [3.397, 8.339]]
['circle', [0.379], [8.305, 4.833]]
['circle', [0.354], [6.192, 3.447]]
['circle', [0.466], [3.721, 2.975]]
['circle', [0.3], [9.234, 1.862]]
['circle', [0.301], [3.309, 6.913]]
['circle', [0.356], [1.961, 6.334]]
num271
start:[9.858, 1.344]
terminal:[9.186, 3.059]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.417], [6.959, 9.076]]
['circle', [0.407], [1.517, 2.737]]
['circle', [0.325], [1.634, 8.877]]
['circle', [0.342], [4.444, 7.147]]
['circle', [0.43], [7.145, 6.147]]
['circle', [0.37], [4.117, 3.247]]
['circle', [0.428], [6.878, 3.561]]
['circle', [0.43], [9.008, 8.532]]
['circle', [0.369], [3.881, 8.241]]
['circle', [0.498], [2.39, 5.427]]
['circle', [0.356], [8.687, 6.887]]
