x_size:11
y_size:11
BEGIN
num0
start:[9.978, 4.412]
terminal:[4.157, 2.536]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.468], [7.542, 1.609]]
num250
start:[7.899, 3.259]
terminal:[1.018, 3.707]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.442], [6.364, 6.735]]
['circle', [0.361], [2.009, 6.319]]
['circle', [0.473], [8.643, 4.769]]
['circle', [0.474], [3.823, 7.614]]
['circle', [0.421], [6.132, 1.967]]
['circle', [0.419], [4.471, 5.503]]
['circle', [0.372], [8.013, 7.367]]
['circle', [0.363], [4.438, 4.257]]
['circle', [0.483], [8.228, 1.715]]
['circle', [0.348], [9.548, 2.758]]
['circle', [0.46], [3.138, 9.583]]
['circle', [0.417], [5.755, 4.181]]
['circle', [0.34], [2.919, 3.658]]
['circle', [0.3], [8.447, 9.566]]
['circle', [0.327], [5.28, 7.478]]
['circle', [0.313], [6.183, 8.651]]
['circle', [0.453], [3.502, 2.127]]
['circle', [0.378], [1.305, 7.754]]
['circle', [0.335], [5.207, 2.743]]
['circle', [0.382], [7.476, 8.9]]
num251
start:[8.813, 5.452]
terminal:[4.848, 5.556]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.349], [2.438, 2.744]]
['circle', [0.403], [4.379, 9.549]]
['circle', [0.407], [3.878, 2.62]]
['circle', [0.372], [3.035, 6.663]]
['circle', [0.398], [7.173, 4.474]]
['circle', [0.307], [3.935, 5.117]]
['circle', [0.465], [5.443, 5.073]]
['circle', [0.402], [7.362, 1.291]]
['circle', [0.403], [7.132, 3.094]]
['circle', [0.44], [2.263, 1.448]]
['circle', [0.342], [5.311, 3.605]]
['circle', [0.306], [6.882, 8.271]]
['circle', [0.418], [4.766, 1.377]]
['circle', [0.499], [8.09, 7.772]]
['circle', [0.475], [9.263, 2.864]]
['circle', [0.374], [7.315, 6.712]]
['circle', [0.37], [6.603, 9.517]]
['circle', [0.382], [2.925, 7.831]]
['circle', [0.335], [8.463, 1.765]]
['circle', [0.326], [5.101, 7.071]]
num252
start:[1.567, 4.586]
terminal:[6.858, 5.752]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.33], [5.321, 4.596]]
['circle', [0.488], [3.861, 7.472]]
['circle', [0.494], [7.484, 9.505]]
['circle', [0.39], [6.702, 2.878]]
['circle', [0.422], [2.052, 8.657]]
['circle', [0.37], [5.746, 6.963]]
['circle', [0.392], [3.029, 3.956]]
['circle', [0.376], [5.166, 1.276]]
['circle', [0.42], [9.038, 2.344]]
['circle', [0.452], [4.636, 9.177]]
['circle', [0.407], [7.016, 7.397]]
['circle', [0.494], [8.082, 6.438]]
['circle', [0.471], [4.124, 4.797]]
['circle', [0.383], [7.7, 1.482]]
['circle', [0.474], [6.163, 5.574]]
['circle', [0.395], [6.066, 8.366]]
['circle', [0.36], [4.228, 3.433]]
['circle', [0.375], [3.88, 6.124]]
['circle', [0.302], [7.904, 2.985]]
['circle', [0.324], [9.299, 3.95]]
num253
start:[2.1, 9.768]
terminal:[2.655, 8.878]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.441], [8.806, 6.784]]
['circle', [0.428], [2.034, 7.225]]
['circle', [0.436], [4.429, 1.383]]
['circle', [0.308], [9.343, 8.163]]
['circle', [0.358], [6.693, 9.436]]
['circle', [0.48], [4.719, 3.483]]
['circle', [0.373], [5.776, 7.958]]
['circle', [0.402], [2.302, 4.012]]
['circle', [0.476], [3.499, 9.011]]
['circle', [0.301], [7.368, 3.283]]
['circle', [0.334], [8.884, 3.972]]
['circle', [0.321], [7.106, 6.903]]
['circle', [0.438], [8.77, 5.225]]
['circle', [0.346], [7.75, 1.462]]
['circle', [0.431], [6.202, 1.42]]
['circle', [0.381], [9.595, 1.421]]
['circle', [0.469], [5.871, 6.231]]
['circle', [0.483], [6.575, 5.051]]
['circle', [0.305], [5.811, 2.57]]
['circle', [0.48], [4.522, 7.386]]
num254
start:[8.058, 5.538]
terminal:[1.042, 2.368]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.399], [3.762, 6.54]]
['circle', [0.389], [5.126, 7.158]]
['circle', [0.483], [1.581, 3.16]]
['circle', [0.326], [1.618, 5.676]]
['circle', [0.418], [5.717, 3.082]]
['circle', [0.329], [4.43, 2.953]]
['circle', [0.485], [7.702, 8.17]]
['circle', [0.301], [7.261, 1.354]]
['circle', [0.472], [1.438, 7.617]]
['circle', [0.407], [6.012, 9.544]]
['circle', [0.447], [8.39, 4.555]]
['circle', [0.331], [4.733, 5.409]]
['circle', [0.338], [2.982, 2.942]]
['circle', [0.47], [7.02, 5.218]]
['circle', [0.488], [2.803, 4.568]]
['circle', [0.37], [1.978, 1.547]]
['circle', [0.34], [8.786, 1.615]]
['circle', [0.313], [7.0, 6.5]]
['circle', [0.381], [9.433, 3.183]]
['circle', [0.31], [9.271, 7.368]]
num255
start:[1.711, 8.233]
terminal:[1.478, 3.16]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.378], [1.714, 9.417]]
['circle', [0.38], [6.289, 8.711]]
['circle', [0.34], [1.217, 6.407]]
['circle', [0.462], [2.295, 1.727]]
['circle', [0.336], [2.794, 7.12]]
['circle', [0.47], [5.992, 1.673]]
['circle', [0.322], [7.686, 8.976]]
['circle', [0.441], [4.564, 2.794]]
['circle', [0.306], [1.839, 3.977]]
['circle', [0.465], [3.332, 8.848]]
['circle', [0.357], [8.66, 3.74]]
['circle', [0.491], [3.017, 5.757]]
['circle', [0.437], [5.869, 5.995]]
['circle', [0.31], [4.812, 8.229]]
['circle', [0.373], [8.863, 2.107]]
['circle', [0.364], [9.245, 9.43]]
['circle', [0.342], [9.447, 8.019]]
['circle', [0.486], [6.965, 3.368]]
['circle', [0.353], [9.179, 6.85]]
['circle', [0.494], [3.775, 1.586]]
num256
start:[9.114, 8.551]
terminal:[6.167, 8.102]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.327], [4.334, 9.498]]
['circle', [0.447], [6.186, 7.066]]
['circle', [0.398], [4.349, 3.635]]
['circle', [0.496], [2.913, 5.786]]
['circle', [0.407], [3.566, 7.215]]
['circle', [0.464], [8.886, 7.489]]
['circle', [0.313], [2.984, 4.091]]
['circle', [0.414], [8.916, 9.58]]
['circle', [0.415], [7.881, 2.624]]
['circle', [0.333], [1.402, 1.627]]
['circle', [0.357], [1.374, 9.188]]
['circle', [0.454], [9.643, 4.153]]
['circle', [0.42], [7.937, 5.65]]
['circle', [0.491], [6.442, 5.372]]
['circle', [0.324], [6.021, 3.984]]
['circle', [0.44], [4.835, 7.542]]
['circle', [0.488], [9.268, 5.97]]
['circle', [0.353], [7.311, 3.7]]
['circle', [0.345], [6.479, 2.589]]
['circle', [0.341], [5.143, 5.702]]
num257
start:[2.759, 6.811]
terminal:[6.956, 3.162]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.355], [7.167, 9.111]]
['circle', [0.328], [7.853, 2.083]]
['circle', [0.318], [7.722, 4.618]]
['circle', [0.301], [4.641, 5.232]]
['circle', [0.314], [5.626, 1.166]]
['circle', [0.336], [8.993, 2.951]]
['circle', [0.496], [4.289, 8.416]]
['circle', [0.411], [2.276, 9.695]]
['circle', [0.39], [9.113, 5.669]]
['circle', [0.343], [7.013, 5.645]]
['circle', [0.472], [4.263, 2.591]]
['circle', [0.482], [9.09, 4.194]]
['circle', [0.336], [9.401, 1.572]]
['circle', [0.434], [5.837, 3.255]]
['circle', [0.494], [1.58, 7.129]]
['circle', [0.407], [8.611, 7.39]]
['circle', [0.394], [1.816, 4.775]]
['circle', [0.369], [9.607, 8.914]]
['circle', [0.469], [5.353, 9.532]]
['circle', [0.385], [6.595, 1.875]]
num258
start:[7.251, 1.007]
terminal:[8.306, 7.09]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.482], [3.937, 6.27]]
['circle', [0.312], [4.482, 3.169]]
['circle', [0.475], [8.148, 9.314]]
['circle', [0.353], [7.803, 1.667]]
['circle', [0.46], [9.633, 2.254]]
['circle', [0.357], [5.386, 2.155]]
['circle', [0.408], [1.604, 3.458]]
['circle', [0.473], [7.801, 7.858]]
['circle', [0.439], [9.532, 9.744]]
['circle', [0.414], [9.154, 4.489]]
['circle', [0.473], [2.801, 1.775]]
['circle', [0.447], [4.934, 7.417]]
['circle', [0.343], [5.303, 9.175]]
['circle', [0.339], [2.11, 5.06]]
['circle', [0.459], [2.591, 7.067]]
['circle', [0.348], [5.455, 4.193]]
['circle', [0.357], [1.898, 8.925]]
['circle', [0.446], [6.077, 6.268]]
['circle', [0.365], [6.245, 7.537]]
['circle', [0.307], [1.475, 2.21]]
num259
start:[1.041, 1.692]
terminal:[5.206, 7.117]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.448], [2.061, 5.555]]
['circle', [0.392], [4.398, 6.433]]
['circle', [0.338], [8.574, 8.328]]
['circle', [0.494], [5.646, 8.376]]
['circle', [0.31], [7.267, 1.254]]
['circle', [0.302], [4.028, 1.491]]
['circle', [0.404], [3.796, 3.168]]
['circle', [0.308], [6.391, 5.72]]
['circle', [0.318], [8.757, 5.273]]
['circle', [0.409], [5.11, 3.013]]
['circle', [0.357], [4.669, 5.058]]
['circle', [0.302], [3.956, 8.261]]
['circle', [0.474], [2.639, 6.84]]
['circle', [0.364], [6.556, 7.49]]
['circle', [0.38], [8.346, 6.73]]
['circle', [0.345], [8.24, 3.467]]
['circle', [0.398], [2.132, 9.279]]
['circle', [0.342], [1.906, 2.549]]
['circle', [0.476], [6.656, 3.136]]
['circle', [0.406], [6.878, 9.341]]
num260
start:[2.486, 0.71]
terminal:[3.363, 2.553]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.331], [5.986, 3.558]]
['circle', [0.302], [9.68, 8.362]]
['circle', [0.429], [5.191, 8.027]]
['circle', [0.427], [7.705, 8.941]]
['circle', [0.35], [2.071, 2.333]]
['circle', [0.424], [5.132, 6.08]]
['circle', [0.478], [7.817, 3.63]]
['circle', [0.349], [6.042, 2.178]]
['circle', [0.487], [2.463, 3.892]]
